"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"16.06.2020 19:00 - 16.06.2020 20:00","3151","3132"
"16.06.2020 20:00 - 16.06.2020 21:00","3133","3063"
"16.06.2020 21:00 - 16.06.2020 22:00","3002","2972"
"16.06.2020 22:00 - 16.06.2020 23:00","2883","2873"
"16.06.2020 23:00 - 17.06.2020 00:00","2721","2707"
"17.06.2020 00:00 - 17.06.2020 01:00","2499","2474"
"17.06.2020 01:00 - 17.06.2020 02:00","2538","2285"
"17.06.2020 02:00 - 17.06.2020 03:00","2341","2191"
"17.06.2020 03:00 - 17.06.2020 04:00","2212","2099"
"17.06.2020 04:00 - 17.06.2020 05:00","2096","2049"
"17.06.2020 05:00 - 17.06.2020 06:00","2178","2179"
"17.06.2020 06:00 - 17.06.2020 07:00","2529","2552"
"17.06.2020 07:00 - 17.06.2020 08:00","2965","3016"
"17.06.2020 08:00 - 17.06.2020 09:00","3204","3178"
"17.06.2020 09:00 - 17.06.2020 10:00","3171","3182"
"17.06.2020 10:00 - 17.06.2020 11:00","3179","3174"
"17.06.2020 11:00 - 17.06.2020 12:00","3178","3202"
"17.06.2020 12:00 - 17.06.2020 13:00","3235","3209"
"17.06.2020 13:00 - 17.06.2020 14:00","3218","3201"
"17.06.2020 14:00 - 17.06.2020 15:00","3222","3224"
"17.06.2020 15:00 - 17.06.2020 16:00","3249","3263"
"17.06.2020 16:00 - 17.06.2020 17:00","3214","3248"
"17.06.2020 17:00 - 17.06.2020 18:00","3211","3194"
"17.06.2020 18:00 - 17.06.2020 19:00","3164","3125"
"17.06.2020 19:00 - 17.06.2020 20:00","3146","3048"
"17.06.2020 20:00 - 17.06.2020 21:00","3050","3009"
"17.06.2020 21:00 - 17.06.2020 22:00","3022","2936"
"17.06.2020 22:00 - 17.06.2020 23:00","2914","2830"
"17.06.2020 23:00 - 18.06.2020 00:00","2718","2700"
"18.06.2020 00:00 - 18.06.2020 01:00","2546","2494"
"18.06.2020 01:00 - 18.06.2020 02:00","2515","2285"
"18.06.2020 02:00 - 18.06.2020 03:00","2331","2188"
"18.06.2020 03:00 - 18.06.2020 04:00","2181","2152"
"18.06.2020 04:00 - 18.06.2020 05:00","2144","2100"
"18.06.2020 05:00 - 18.06.2020 06:00","2199","2223"
"18.06.2020 06:00 - 18.06.2020 07:00","2568","2520"
"18.06.2020 07:00 - 18.06.2020 08:00","2968","2974"
"18.06.2020 08:00 - 18.06.2020 09:00","3194","3191"
"18.06.2020 09:00 - 18.06.2020 10:00","3229","3219"
"18.06.2020 10:00 - 18.06.2020 11:00","3223","3242"
"18.06.2020 11:00 - 18.06.2020 12:00","3251","3231"
"18.06.2020 12:00 - 18.06.2020 13:00","3251","3260"
"18.06.2020 13:00 - 18.06.2020 14:00","3250","3274"
"18.06.2020 14:00 - 18.06.2020 15:00","3300","3285"
"18.06.2020 15:00 - 18.06.2020 16:00","3324","3271"
"18.06.2020 16:00 - 18.06.2020 17:00","3301","3255"
"18.06.2020 17:00 - 18.06.2020 18:00","3248","3195"
"18.06.2020 18:00 - 18.06.2020 19:00","3195","3115"
"18.06.2020 19:00 - 18.06.2020 20:00","3098","3064"
"18.06.2020 20:00 - 18.06.2020 21:00","3064","3005"
"18.06.2020 21:00 - 18.06.2020 22:00","2969","2961"
"18.06.2020 22:00 - 18.06.2020 23:00","2896","2866"
"18.06.2020 23:00 - 19.06.2020 00:00","2738","2778"
"19.06.2020 00:00 - 19.06.2020 01:00","2608","2552"
"19.06.2020 01:00 - 19.06.2020 02:00","2585","2365"
"19.06.2020 02:00 - 19.06.2020 03:00","2406","2259"
"19.06.2020 03:00 - 19.06.2020 04:00","2260","2190"
"19.06.2020 04:00 - 19.06.2020 05:00","2178","2144"
"19.06.2020 05:00 - 19.06.2020 06:00","2269","2177"
"19.06.2020 06:00 - 19.06.2020 07:00","2531","2482"
"19.06.2020 07:00 - 19.06.2020 08:00","2912","2886"
"19.06.2020 08:00 - 19.06.2020 09:00","3130","3092"
"19.06.2020 09:00 - 19.06.2020 10:00","3187","3191"
"19.06.2020 10:00 - 19.06.2020 11:00","3251","3243"
"19.06.2020 11:00 - 19.06.2020 12:00","3229","3263"
"19.06.2020 12:00 - 19.06.2020 13:00","3320","3253"
"19.06.2020 13:00 - 19.06.2020 14:00","3275","3235"
"19.06.2020 14:00 - 19.06.2020 15:00","3268","3243"
"19.06.2020 15:00 - 19.06.2020 16:00","3249","3230"
"19.06.2020 16:00 - 19.06.2020 17:00","3233","3177"
"19.06.2020 17:00 - 19.06.2020 18:00","3192","3117"
"19.06.2020 18:00 - 19.06.2020 19:00","3095","3022"
"19.06.2020 19:00 - 19.06.2020 20:00","2990","2955"
"19.06.2020 20:00 - 19.06.2020 21:00","2918","2862"
"19.06.2020 21:00 - 19.06.2020 22:00","2792","2816"
"19.06.2020 22:00 - 19.06.2020 23:00","2757","2671"
"19.06.2020 23:00 - 20.06.2020 00:00","2611","2609"
"20.06.2020 00:00 - 20.06.2020 01:00","2508","2422"
"20.06.2020 01:00 - 20.06.2020 02:00","2465","2240"
"20.06.2020 02:00 - 20.06.2020 03:00","2244","2123"
"20.06.2020 03:00 - 20.06.2020 04:00","2115","2044"
"20.06.2020 04:00 - 20.06.2020 05:00","2045","1957"
"20.06.2020 05:00 - 20.06.2020 06:00","1992","1935"
"20.06.2020 06:00 - 20.06.2020 07:00","2053","2039"
"20.06.2020 07:00 - 20.06.2020 08:00","2209","2155"
"20.06.2020 08:00 - 20.06.2020 09:00","2382","2331"
"20.06.2020 09:00 - 20.06.2020 10:00","2627","2577"
"20.06.2020 10:00 - 20.06.2020 11:00","2783","2733"
"20.06.2020 11:00 - 20.06.2020 12:00","2847","2762"
"20.06.2020 12:00 - 20.06.2020 13:00","2815","2752"
"20.06.2020 13:00 - 20.06.2020 14:00","2772","2740"
"20.06.2020 14:00 - 20.06.2020 15:00","2768","2720"
"20.06.2020 15:00 - 20.06.2020 16:00","2762","2718"
"20.06.2020 16:00 - 20.06.2020 17:00","2771","2986"
"20.06.2020 17:00 - 20.06.2020 18:00","3137","3155"
"20.06.2020 18:00 - 20.06.2020 19:00","3167","3170"
"20.06.2020 19:00 - 20.06.2020 20:00","3134","2994"
"20.06.2020 20:00 - 20.06.2020 21:00","2890","2838"
"20.06.2020 21:00 - 20.06.2020 22:00","2786","2683"
"20.06.2020 22:00 - 20.06.2020 23:00","2629","2589"
"20.06.2020 23:00 - 21.06.2020 00:00","2574","2513"
"21.06.2020 00:00 - 21.06.2020 01:00","2425","2369"
"21.06.2020 01:00 - 21.06.2020 02:00","2480","2194"
"21.06.2020 02:00 - 21.06.2020 03:00","2239","2094"
"21.06.2020 03:00 - 21.06.2020 04:00","2119","2003"
"21.06.2020 04:00 - 21.06.2020 05:00","1983","1897"
"21.06.2020 05:00 - 21.06.2020 06:00","1930","1851"
"21.06.2020 06:00 - 21.06.2020 07:00","1962","1908"
"21.06.2020 07:00 - 21.06.2020 08:00","2061","2002"
"21.06.2020 08:00 - 21.06.2020 09:00","2221","2113"
"21.06.2020 09:00 - 21.06.2020 10:00","2364","2267"
"21.06.2020 10:00 - 21.06.2020 11:00","2456","2443"
"21.06.2020 11:00 - 21.06.2020 12:00","2579","2555"
"21.06.2020 12:00 - 21.06.2020 13:00","2597","2628"
"21.06.2020 13:00 - 21.06.2020 14:00","2669","2647"
"21.06.2020 14:00 - 21.06.2020 15:00","2680","2651"
"21.06.2020 15:00 - 21.06.2020 16:00","2720","2721"
"21.06.2020 16:00 - 21.06.2020 17:00","2876","2835"
"21.06.2020 17:00 - 21.06.2020 18:00","2960","2849"
"21.06.2020 18:00 - 21.06.2020 19:00","2906","2779"
"21.06.2020 19:00 - 21.06.2020 20:00","2814","2757"
"21.06.2020 20:00 - 21.06.2020 21:00","2818","2735"
"21.06.2020 21:00 - 21.06.2020 22:00","2758","2691"
"21.06.2020 22:00 - 21.06.2020 23:00","2711","2608"
"21.06.2020 23:00 - 22.06.2020 00:00","2549","2475"
"22.06.2020 00:00 - 22.06.2020 01:00","2363","2311"
"22.06.2020 01:00 - 22.06.2020 02:00","2446","2167"
"22.06.2020 02:00 - 22.06.2020 03:00","2252","2100"
"22.06.2020 03:00 - 22.06.2020 04:00","2140","2035"
"22.06.2020 04:00 - 22.06.2020 05:00","2066","2004"
"22.06.2020 05:00 - 22.06.2020 06:00","2159","2105"
"22.06.2020 06:00 - 22.06.2020 07:00","2490","2436"
"22.06.2020 07:00 - 22.06.2020 08:00","2892","2816"
"22.06.2020 08:00 - 22.06.2020 09:00","3022","3034"
"22.06.2020 09:00 - 22.06.2020 10:00","3110","3099"
"22.06.2020 10:00 - 22.06.2020 11:00","3151","3098"
"22.06.2020 11:00 - 22.06.2020 12:00","3155","3103"
"22.06.2020 12:00 - 22.06.2020 13:00","3178","3151"
"22.06.2020 13:00 - 22.06.2020 14:00","3143","3131"
"22.06.2020 14:00 - 22.06.2020 15:00","3148","3132"
"22.06.2020 15:00 - 22.06.2020 16:00","3168","3114"
"22.06.2020 16:00 - 22.06.2020 17:00","3182","3132"
"22.06.2020 17:00 - 22.06.2020 18:00","3131","3097"
"22.06.2020 18:00 - 22.06.2020 19:00","3060","3069"
"22.06.2020 19:00 - 22.06.2020 20:00","3066","2974"
"22.06.2020 20:00 - 22.06.2020 21:00","2989","2947"
"22.06.2020 21:00 - 22.06.2020 22:00","2927","2835"
"22.06.2020 22:00 - 22.06.2020 23:00","2797","2768"
"22.06.2020 23:00 - 23.06.2020 00:00","2629","2689"
"23.06.2020 00:00 - 23.06.2020 01:00","2502","2483"
"23.06.2020 01:00 - 23.06.2020 02:00","2574","2279"
"23.06.2020 02:00 - 23.06.2020 03:00","2339","2177"
"23.06.2020 03:00 - 23.06.2020 04:00","2174","2121"
"23.06.2020 04:00 - 23.06.2020 05:00","2140","2107"
"23.06.2020 05:00 - 23.06.2020 06:00","2262","2190"
"23.06.2020 06:00 - 23.06.2020 07:00","2583","2511"
"23.06.2020 07:00 - 23.06.2020 08:00","2946","2878"
"23.06.2020 08:00 - 23.06.2020 09:00","3080","2998"
"23.06.2020 09:00 - 23.06.2020 10:00","3012","3047"
"23.06.2020 10:00 - 23.06.2020 11:00","3111","3148"
"23.06.2020 11:00 - 23.06.2020 12:00","3183","3091"
"23.06.2020 12:00 - 23.06.2020 13:00","3114","3159"
"23.06.2020 13:00 - 23.06.2020 14:00","3204","3149"
"23.06.2020 14:00 - 23.06.2020 15:00","3172","3135"
"23.06.2020 15:00 - 23.06.2020 16:00","3206","3139"
"23.06.2020 16:00 - 23.06.2020 17:00","3191","3125"
"23.06.2020 17:00 - 23.06.2020 18:00","3117","3102"
"23.06.2020 18:00 - 23.06.2020 19:00","3104","2998"
"23.06.2020 19:00 - 23.06.2020 20:00","2992","2949"
"23.06.2020 20:00 - 23.06.2020 21:00","2948","2892"
"23.06.2020 21:00 - 23.06.2020 22:00","2852","2823"
"23.06.2020 22:00 - 23.06.2020 23:00","2767","2753"
"23.06.2020 23:00 - 24.06.2020 00:00","2657","2660"
"24.06.2020 00:00 - 24.06.2020 01:00","2501","2480"
"24.06.2020 01:00 - 24.06.2020 02:00","2534","2284"
"24.06.2020 02:00 - 24.06.2020 03:00","2303","2181"
"24.06.2020 03:00 - 24.06.2020 04:00","2174","2113"
"24.06.2020 04:00 - 24.06.2020 05:00","2133","2049"
"24.06.2020 05:00 - 24.06.2020 06:00","2186","2129"
"24.06.2020 06:00 - 24.06.2020 07:00","2541","2458"
"24.06.2020 07:00 - 24.06.2020 08:00","2889","2832"
"24.06.2020 08:00 - 24.06.2020 09:00","3006","3034"
"24.06.2020 09:00 - 24.06.2020 10:00","3111","3104"
"24.06.2020 10:00 - 24.06.2020 11:00","3145","3147"
"24.06.2020 11:00 - 24.06.2020 12:00","3164","3149"
"24.06.2020 12:00 - 24.06.2020 13:00","3199","3165"
"24.06.2020 13:00 - 24.06.2020 14:00","3193","3183"
"24.06.2020 14:00 - 24.06.2020 15:00","3206","3169"
"24.06.2020 15:00 - 24.06.2020 16:00","3206","3159"
"24.06.2020 16:00 - 24.06.2020 17:00","3199","3164"
"24.06.2020 17:00 - 24.06.2020 18:00","3186","3109"
"24.06.2020 18:00 - 24.06.2020 19:00","3091","2996"
"24.06.2020 19:00 - 24.06.2020 20:00","2969","2966"
"24.06.2020 20:00 - 24.06.2020 21:00","2962","2913"
"24.06.2020 21:00 - 24.06.2020 22:00","2867","2848"
"24.06.2020 22:00 - 24.06.2020 23:00","2778","2754"
"24.06.2020 23:00 - 25.06.2020 00:00","2659","2680"
"25.06.2020 00:00 - 25.06.2020 01:00","2524","2429"
"25.06.2020 01:00 - 25.06.2020 02:00","2525","2257"
"25.06.2020 02:00 - 25.06.2020 03:00","2310","2144"
"25.06.2020 03:00 - 25.06.2020 04:00","2150","2091"
"25.06.2020 04:00 - 25.06.2020 05:00","2075","2052"
"25.06.2020 05:00 - 25.06.2020 06:00","2180","2125"
"25.06.2020 06:00 - 25.06.2020 07:00","2472","2426"
"25.06.2020 07:00 - 25.06.2020 08:00","2864","2744"
"25.06.2020 08:00 - 25.06.2020 09:00","2973","2973"
"25.06.2020 09:00 - 25.06.2020 10:00","3060","3043"
"25.06.2020 10:00 - 25.06.2020 11:00","3114","3079"
"25.06.2020 11:00 - 25.06.2020 12:00","3119","3123"
"25.06.2020 12:00 - 25.06.2020 13:00","3166","3177"
"25.06.2020 13:00 - 25.06.2020 14:00","3203","3179"
"25.06.2020 14:00 - 25.06.2020 15:00","3197","3160"
"25.06.2020 15:00 - 25.06.2020 16:00","3195","3147"
"25.06.2020 16:00 - 25.06.2020 17:00","3191","3120"
"25.06.2020 17:00 - 25.06.2020 18:00","3109","3071"
"25.06.2020 18:00 - 25.06.2020 19:00","3018","3000"
"25.06.2020 19:00 - 25.06.2020 20:00","2993","2939"
"25.06.2020 20:00 - 25.06.2020 21:00","2955","2879"
"25.06.2020 21:00 - 25.06.2020 22:00","2860","2812"
"25.06.2020 22:00 - 25.06.2020 23:00","2770","2733"
"25.06.2020 23:00 - 26.06.2020 00:00","2678","2638"
"26.06.2020 00:00 - 26.06.2020 01:00","2500","2446"
"26.06.2020 01:00 - 26.06.2020 02:00","2504","2268"
"26.06.2020 02:00 - 26.06.2020 03:00","2283","2157"
"26.06.2020 03:00 - 26.06.2020 04:00","2140","2081"
"26.06.2020 04:00 - 26.06.2020 05:00","2100","2038"
"26.06.2020 05:00 - 26.06.2020 06:00","2155","2126"
"26.06.2020 06:00 - 26.06.2020 07:00","2466","2418"
"26.06.2020 07:00 - 26.06.2020 08:00","2830","2759"
"26.06.2020 08:00 - 26.06.2020 09:00","2989","2960"
"26.06.2020 09:00 - 26.06.2020 10:00","3049","3059"
"26.06.2020 10:00 - 26.06.2020 11:00","3124","3133"
"26.06.2020 11:00 - 26.06.2020 12:00","3158","3133"
"26.06.2020 12:00 - 26.06.2020 13:00","3207","3110"
"26.06.2020 13:00 - 26.06.2020 14:00","3123","3085"
"26.06.2020 14:00 - 26.06.2020 15:00","3087","2991"
"26.06.2020 15:00 - 26.06.2020 16:00","2979","2922"
"26.06.2020 16:00 - 26.06.2020 17:00","2943","2911"
"26.06.2020 17:00 - 26.06.2020 18:00","2926","2934"
"26.06.2020 18:00 - 26.06.2020 19:00","2937","2873"
"26.06.2020 19:00 - 26.06.2020 20:00","2871","2808"
"26.06.2020 20:00 - 26.06.2020 21:00","2782","2732"
"26.06.2020 21:00 - 26.06.2020 22:00","2696","2638"
"26.06.2020 22:00 - 26.06.2020 23:00","2638","2559"
"26.06.2020 23:00 - 27.06.2020 00:00","2542","2533"
"27.06.2020 00:00 - 27.06.2020 01:00","2462","2382"
"27.06.2020 01:00 - 27.06.2020 02:00","2450","2178"
"27.06.2020 02:00 - 27.06.2020 03:00","2188","2108"
"27.06.2020 03:00 - 27.06.2020 04:00","2091","2028"
"27.06.2020 04:00 - 27.06.2020 05:00","2010","1944"
"27.06.2020 05:00 - 27.06.2020 06:00","1985","1935"
"27.06.2020 06:00 - 27.06.2020 07:00","2057","1982"
"27.06.2020 07:00 - 27.06.2020 08:00","2130","2086"
"27.06.2020 08:00 - 27.06.2020 09:00","2330","2267"
"27.06.2020 09:00 - 27.06.2020 10:00","2547","2486"
"27.06.2020 10:00 - 27.06.2020 11:00","2688","2636"
"27.06.2020 11:00 - 27.06.2020 12:00","2734","2670"
"27.06.2020 12:00 - 27.06.2020 13:00","2704","2686"
"27.06.2020 13:00 - 27.06.2020 14:00","2696","2669"
"27.06.2020 14:00 - 27.06.2020 15:00","2676","2656"
"27.06.2020 15:00 - 27.06.2020 16:00","2695","2644"
"27.06.2020 16:00 - 27.06.2020 17:00","2793","2639"
"27.06.2020 17:00 - 27.06.2020 18:00","2763","2677"
"27.06.2020 18:00 - 27.06.2020 19:00","2756","2691"
"27.06.2020 19:00 - 27.06.2020 20:00","2654","2641"
"27.06.2020 20:00 - 27.06.2020 21:00","2604","2574"
"27.06.2020 21:00 - 27.06.2020 22:00","2558","2498"
"27.06.2020 22:00 - 27.06.2020 23:00","2503","2422"
"27.06.2020 23:00 - 28.06.2020 00:00","2436","2403"
"28.06.2020 00:00 - 28.06.2020 01:00","2348","2271"
"28.06.2020 01:00 - 28.06.2020 02:00","2327","2127"
"28.06.2020 02:00 - 28.06.2020 03:00","2162","2002"
"28.06.2020 03:00 - 28.06.2020 04:00","2013","1959"
"28.06.2020 04:00 - 28.06.2020 05:00","1956","1886"
"28.06.2020 05:00 - 28.06.2020 06:00","1932","1812"
"28.06.2020 06:00 - 28.06.2020 07:00","1966","1839"
"28.06.2020 07:00 - 28.06.2020 08:00","2055","1974"
"28.06.2020 08:00 - 28.06.2020 09:00","2236","2133"
"28.06.2020 09:00 - 28.06.2020 10:00","2368","2287"
"28.06.2020 10:00 - 28.06.2020 11:00","2507","2480"
"28.06.2020 11:00 - 28.06.2020 12:00","2624","2605"
"28.06.2020 12:00 - 28.06.2020 13:00","2661","2644"
"28.06.2020 13:00 - 28.06.2020 14:00","2722","2672"
"28.06.2020 14:00 - 28.06.2020 15:00","2732","2687"
"28.06.2020 15:00 - 28.06.2020 16:00","2774","2663"
"28.06.2020 16:00 - 28.06.2020 17:00","2736","2663"
"28.06.2020 17:00 - 28.06.2020 18:00","2703","2689"
"28.06.2020 18:00 - 28.06.2020 19:00","2708","2686"
"28.06.2020 19:00 - 28.06.2020 20:00","2754","2671"
"28.06.2020 20:00 - 28.06.2020 21:00","2712","2653"
"28.06.2020 21:00 - 28.06.2020 22:00","2691","2609"
"28.06.2020 22:00 - 28.06.2020 23:00","2608","2550"
"28.06.2020 23:00 - 29.06.2020 00:00","2503","2466"
"29.06.2020 00:00 - 29.06.2020 01:00","2358","2291"
"29.06.2020 01:00 - 29.06.2020 02:00","2373","2154"
"29.06.2020 02:00 - 29.06.2020 03:00","2214","2087"
"29.06.2020 03:00 - 29.06.2020 04:00","2106","2028"
"29.06.2020 04:00 - 29.06.2020 05:00","2079","2002"
"29.06.2020 05:00 - 29.06.2020 06:00","2147","2111"
"29.06.2020 06:00 - 29.06.2020 07:00","2495","2422"
"29.06.2020 07:00 - 29.06.2020 08:00","2844","2719"
"29.06.2020 08:00 - 29.06.2020 09:00","2892","2900"
"29.06.2020 09:00 - 29.06.2020 10:00","2974","2981"
"29.06.2020 10:00 - 29.06.2020 11:00","3014","3012"
"29.06.2020 11:00 - 29.06.2020 12:00","3048","3046"
"29.06.2020 12:00 - 29.06.2020 13:00","3115","3106"
"29.06.2020 13:00 - 29.06.2020 14:00","3109","3095"
"29.06.2020 14:00 - 29.06.2020 15:00","3117","3086"
"29.06.2020 15:00 - 29.06.2020 16:00","3095","3031"
"29.06.2020 16:00 - 29.06.2020 17:00","3039","3055"
"29.06.2020 17:00 - 29.06.2020 18:00","3041","3022"
"29.06.2020 18:00 - 29.06.2020 19:00","2982","2970"
"29.06.2020 19:00 - 29.06.2020 20:00","2935","2922"
"29.06.2020 20:00 - 29.06.2020 21:00","2923","2863"
"29.06.2020 21:00 - 29.06.2020 22:00","2843","2814"
"29.06.2020 22:00 - 29.06.2020 23:00","2754","2757"
"29.06.2020 23:00 - 30.06.2020 00:00","2598","2602"
"30.06.2020 00:00 - 30.06.2020 01:00","2443","2387"
"30.06.2020 01:00 - 30.06.2020 02:00","2466","2238"
"30.06.2020 02:00 - 30.06.2020 03:00","2300","2154"
"30.06.2020 03:00 - 30.06.2020 04:00","2172","2133"
"30.06.2020 04:00 - 30.06.2020 05:00","2169","2087"
"30.06.2020 05:00 - 30.06.2020 06:00","2228","2155"
"30.06.2020 06:00 - 30.06.2020 07:00","2533","2439"
"30.06.2020 07:00 - 30.06.2020 08:00","2832","2837"
"30.06.2020 08:00 - 30.06.2020 09:00","3020","2997"
"30.06.2020 09:00 - 30.06.2020 10:00","3065","3130"
"30.06.2020 10:00 - 30.06.2020 11:00","3147","3103"
"30.06.2020 11:00 - 30.06.2020 12:00","3128","3136"
"30.06.2020 12:00 - 30.06.2020 13:00","3187","3095"
"30.06.2020 13:00 - 30.06.2020 14:00","3095","3075"
"30.06.2020 14:00 - 30.06.2020 15:00","3081","3075"
"30.06.2020 15:00 - 30.06.2020 16:00","3157","3049"
"30.06.2020 16:00 - 30.06.2020 17:00","3107","3086"
"30.06.2020 17:00 - 30.06.2020 18:00","3087","3043"
"30.06.2020 18:00 - 30.06.2020 19:00","2996","2984"
"30.06.2020 19:00 - 30.06.2020 20:00","2963","2955"
"30.06.2020 20:00 - 30.06.2020 21:00","2952","2885"
"30.06.2020 21:00 - 30.06.2020 22:00","2863","2784"
"30.06.2020 22:00 - 30.06.2020 23:00","2770","2692"
"30.06.2020 23:00 - 01.07.2020 00:00","2596","2541"
"01.07.2020 00:00 - 01.07.2020 01:00","2419","2352"
"01.07.2020 01:00 - 01.07.2020 02:00","2389","2214"
"01.07.2020 02:00 - 01.07.2020 03:00","2279","2145"
"01.07.2020 03:00 - 01.07.2020 04:00","2169","2084"
"01.07.2020 04:00 - 01.07.2020 05:00","2101","2027"
"01.07.2020 05:00 - 01.07.2020 06:00","2176","2107"
"01.07.2020 06:00 - 01.07.2020 07:00","2512","2434"
"01.07.2020 07:00 - 01.07.2020 08:00","2851","2808"
"01.07.2020 08:00 - 01.07.2020 09:00","3027","2994"
"01.07.2020 09:00 - 01.07.2020 10:00","3070","3058"
"01.07.2020 10:00 - 01.07.2020 11:00","3129","3094"
"01.07.2020 11:00 - 01.07.2020 12:00","3162","3065"
"01.07.2020 12:00 - 01.07.2020 13:00","3128","3027"
"01.07.2020 13:00 - 01.07.2020 14:00","3053","3008"
"01.07.2020 14:00 - 01.07.2020 15:00","3027","3028"
"01.07.2020 15:00 - 01.07.2020 16:00","3043","3011"
"01.07.2020 16:00 - 01.07.2020 17:00","3029","2993"
"01.07.2020 17:00 - 01.07.2020 18:00","2969","2973"
"01.07.2020 18:00 - 01.07.2020 19:00","2931","2931"
"01.07.2020 19:00 - 01.07.2020 20:00","2948","2889"
"01.07.2020 20:00 - 01.07.2020 21:00","2912","2833"
"01.07.2020 21:00 - 01.07.2020 22:00","2797","2755"
"01.07.2020 22:00 - 01.07.2020 23:00","2709","2700"
"01.07.2020 23:00 - 02.07.2020 00:00","2652","2561"
"02.07.2020 00:00 - 02.07.2020 01:00","2416","2396"
"02.07.2020 01:00 - 02.07.2020 02:00","2467","2254"
"02.07.2020 02:00 - 02.07.2020 03:00","2310","2173"
"02.07.2020 03:00 - 02.07.2020 04:00","2199","2152"
"02.07.2020 04:00 - 02.07.2020 05:00","2186","2139"
"02.07.2020 05:00 - 02.07.2020 06:00","2304","2210"
"02.07.2020 06:00 - 02.07.2020 07:00","2575","2461"
"02.07.2020 07:00 - 02.07.2020 08:00","2904","2794"
"02.07.2020 08:00 - 02.07.2020 09:00","3067","3012"
"02.07.2020 09:00 - 02.07.2020 10:00","3108","3066"
"02.07.2020 10:00 - 02.07.2020 11:00","3132","3124"
"02.07.2020 11:00 - 02.07.2020 12:00","3139","3111"
"02.07.2020 12:00 - 02.07.2020 13:00","3146","3131"
"02.07.2020 13:00 - 02.07.2020 14:00","3128","3105"
"02.07.2020 14:00 - 02.07.2020 15:00","3121","3039"
"02.07.2020 15:00 - 02.07.2020 16:00","3026","3013"
"02.07.2020 16:00 - 02.07.2020 17:00","3030","3042"
"02.07.2020 17:00 - 02.07.2020 18:00","3029","3006"
"02.07.2020 18:00 - 02.07.2020 19:00","2969","2939"
"02.07.2020 19:00 - 02.07.2020 20:00","2943","2894"
"02.07.2020 20:00 - 02.07.2020 21:00","2887","2842"
"02.07.2020 21:00 - 02.07.2020 22:00","2835","2796"
"02.07.2020 22:00 - 02.07.2020 23:00","2774","2710"
"02.07.2020 23:00 - 03.07.2020 00:00","2651","2647"
"03.07.2020 00:00 - 03.07.2020 01:00","2539","2500"
"03.07.2020 01:00 - 03.07.2020 02:00","2444","2369"
"03.07.2020 02:00 - 03.07.2020 03:00","2373","2292"
"03.07.2020 03:00 - 03.07.2020 04:00","2293","2252"
"03.07.2020 04:00 - 03.07.2020 05:00","2272","2224"
"03.07.2020 05:00 - 03.07.2020 06:00","2333","2270"
"03.07.2020 06:00 - 03.07.2020 07:00","2609","2517"
"03.07.2020 07:00 - 03.07.2020 08:00","2920","2802"
"03.07.2020 08:00 - 03.07.2020 09:00","2993","2990"
"03.07.2020 09:00 - 03.07.2020 10:00","3106","3045"
"03.07.2020 10:00 - 03.07.2020 11:00","3111","3084"
"03.07.2020 11:00 - 03.07.2020 12:00","3102","3087"
"03.07.2020 12:00 - 03.07.2020 13:00","3117","3023"
"03.07.2020 13:00 - 03.07.2020 14:00","2996","3012"
"03.07.2020 14:00 - 03.07.2020 15:00","3017","3013"
"03.07.2020 15:00 - 03.07.2020 16:00","3026","3062"
"03.07.2020 16:00 - 03.07.2020 17:00","3132","3108"
"03.07.2020 17:00 - 03.07.2020 18:00","3143","3107"
"03.07.2020 18:00 - 03.07.2020 19:00","3086","3087"
"03.07.2020 19:00 - 03.07.2020 20:00","3076","3048"
"03.07.2020 20:00 - 03.07.2020 21:00","2994","2950"
"03.07.2020 21:00 - 03.07.2020 22:00","2909","2858"
"03.07.2020 22:00 - 03.07.2020 23:00","2821","2773"
"03.07.2020 23:00 - 04.07.2020 00:00","2764","2653"
"04.07.2020 00:00 - 04.07.2020 01:00","2576","2466"
"04.07.2020 01:00 - 04.07.2020 02:00","2402","2370"
"04.07.2020 02:00 - 04.07.2020 03:00","2398","2303"
"04.07.2020 03:00 - 04.07.2020 04:00","2310","2270"
"04.07.2020 04:00 - 04.07.2020 05:00","2262","2214"
"04.07.2020 05:00 - 04.07.2020 06:00","2242","2175"
"04.07.2020 06:00 - 04.07.2020 07:00","2291","2217"
"04.07.2020 07:00 - 04.07.2020 08:00","2357","2290"
"04.07.2020 08:00 - 04.07.2020 09:00","2523","2464"
"04.07.2020 09:00 - 04.07.2020 10:00","2754","2663"
"04.07.2020 10:00 - 04.07.2020 11:00","2851","2780"
"04.07.2020 11:00 - 04.07.2020 12:00","2883","2795"
"04.07.2020 12:00 - 04.07.2020 13:00","2829","2768"
"04.07.2020 13:00 - 04.07.2020 14:00","2779","2714"
"04.07.2020 14:00 - 04.07.2020 15:00","2749","2679"
"04.07.2020 15:00 - 04.07.2020 16:00","2722","2618"
"04.07.2020 16:00 - 04.07.2020 17:00","2765","2635"
"04.07.2020 17:00 - 04.07.2020 18:00","2739","2669"
"04.07.2020 18:00 - 04.07.2020 19:00","2740","2709"
"04.07.2020 19:00 - 04.07.2020 20:00","2700","2683"
"04.07.2020 20:00 - 04.07.2020 21:00","2662","2647"
"04.07.2020 21:00 - 04.07.2020 22:00","2633","2579"
