"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"13.06.2022 21:00 - 13.06.2022 22:00","3016","2970"
"13.06.2022 22:00 - 13.06.2022 23:00","2936","2880"
"13.06.2022 23:00 - 14.06.2022 00:00","2772","2745"
"14.06.2022 00:00 - 14.06.2022 01:00","2576","2543"
"14.06.2022 01:00 - 14.06.2022 02:00","2565","2417"
"14.06.2022 02:00 - 14.06.2022 03:00","2467","2381"
"14.06.2022 03:00 - 14.06.2022 04:00","2372","2325"
"14.06.2022 04:00 - 14.06.2022 05:00","2319","2288"
"14.06.2022 05:00 - 14.06.2022 06:00","2395","2371"
"14.06.2022 06:00 - 14.06.2022 07:00","2741","2699"
"14.06.2022 07:00 - 14.06.2022 08:00","3129","3089"
"14.06.2022 08:00 - 14.06.2022 09:00","3230","3186"
"14.06.2022 09:00 - 14.06.2022 10:00","3211","3141"
"14.06.2022 10:00 - 14.06.2022 11:00","3121","3083"
"14.06.2022 11:00 - 14.06.2022 12:00","3037","3049"
"14.06.2022 12:00 - 14.06.2022 13:00","3054","3053"
"14.06.2022 13:00 - 14.06.2022 14:00","3085","3083"
"14.06.2022 14:00 - 14.06.2022 15:00","3128","3103"
"14.06.2022 15:00 - 14.06.2022 16:00","3136","3106"
"14.06.2022 16:00 - 14.06.2022 17:00","3140","3137"
"14.06.2022 17:00 - 14.06.2022 18:00","3128","3054"
"14.06.2022 18:00 - 14.06.2022 19:00","3036","2976"
"14.06.2022 19:00 - 14.06.2022 20:00","2986","2944"
"14.06.2022 20:00 - 14.06.2022 21:00","2940","2937"
"14.06.2022 21:00 - 14.06.2022 22:00","2914","2888"
"14.06.2022 22:00 - 14.06.2022 23:00","2866","2810"
"14.06.2022 23:00 - 15.06.2022 00:00","2705","2672"
"15.06.2022 00:00 - 15.06.2022 01:00","2535","2496"
"15.06.2022 01:00 - 15.06.2022 02:00","2531","2319"
"15.06.2022 02:00 - 15.06.2022 03:00","2382","2246"
"15.06.2022 03:00 - 15.06.2022 04:00","2266","2176"
"15.06.2022 04:00 - 15.06.2022 05:00","2198","2128"
"15.06.2022 05:00 - 15.06.2022 06:00","2265","2195"
"15.06.2022 06:00 - 15.06.2022 07:00","2641","2529"
"15.06.2022 07:00 - 15.06.2022 08:00","3017","2964"
"15.06.2022 08:00 - 15.06.2022 09:00","3138","3086"
"15.06.2022 09:00 - 15.06.2022 10:00","3104","3056"
"15.06.2022 10:00 - 15.06.2022 11:00","3062","3040"
"15.06.2022 11:00 - 15.06.2022 12:00","3066","3026"
"15.06.2022 12:00 - 15.06.2022 13:00","3085","3048"
"15.06.2022 13:00 - 15.06.2022 14:00","3072","3058"
"15.06.2022 14:00 - 15.06.2022 15:00","3115","3053"
"15.06.2022 15:00 - 15.06.2022 16:00","3075","3044"
"15.06.2022 16:00 - 15.06.2022 17:00","3101","3081"
"15.06.2022 17:00 - 15.06.2022 18:00","3090","3047"
"15.06.2022 18:00 - 15.06.2022 19:00","3054","2974"
"15.06.2022 19:00 - 15.06.2022 20:00","2974","2938"
"15.06.2022 20:00 - 15.06.2022 21:00","2968","2909"
"15.06.2022 21:00 - 15.06.2022 22:00","2918","2868"
"15.06.2022 22:00 - 15.06.2022 23:00","2886","2788"
"15.06.2022 23:00 - 16.06.2022 00:00","2700","2643"
"16.06.2022 00:00 - 16.06.2022 01:00","2525","2400"
"16.06.2022 01:00 - 16.06.2022 02:00","2461","2276"
"16.06.2022 02:00 - 16.06.2022 03:00","2355","2210"
"16.06.2022 03:00 - 16.06.2022 04:00","2228","2179"
"16.06.2022 04:00 - 16.06.2022 05:00","2227","2132"
"16.06.2022 05:00 - 16.06.2022 06:00","2255","2169"
"16.06.2022 06:00 - 16.06.2022 07:00","2532","2505"
"16.06.2022 07:00 - 16.06.2022 08:00","2963","2937"
"16.06.2022 08:00 - 16.06.2022 09:00","3141","3067"
"16.06.2022 09:00 - 16.06.2022 10:00","3104","3047"
"16.06.2022 10:00 - 16.06.2022 11:00","3082","3036"
"16.06.2022 11:00 - 16.06.2022 12:00","3042","3021"
"16.06.2022 12:00 - 16.06.2022 13:00","3077","3044"
"16.06.2022 13:00 - 16.06.2022 14:00","3075","3078"
"16.06.2022 14:00 - 16.06.2022 15:00","3082","3043"
"16.06.2022 15:00 - 16.06.2022 16:00","3077","3049"
"16.06.2022 16:00 - 16.06.2022 17:00","3074","3060"
"16.06.2022 17:00 - 16.06.2022 18:00","3082","2994"
"16.06.2022 18:00 - 16.06.2022 19:00","2968","2928"
"16.06.2022 19:00 - 16.06.2022 20:00","2941","2865"
"16.06.2022 20:00 - 16.06.2022 21:00","2900","2872"
"16.06.2022 21:00 - 16.06.2022 22:00","2874","2795"
"16.06.2022 22:00 - 16.06.2022 23:00","2800","2689"
"16.06.2022 23:00 - 17.06.2022 00:00","2648","2606"
"17.06.2022 00:00 - 17.06.2022 01:00","2490","2433"
"17.06.2022 01:00 - 17.06.2022 02:00","2369","2255"
"17.06.2022 02:00 - 17.06.2022 03:00","2317","2190"
"17.06.2022 03:00 - 17.06.2022 04:00","2282","2122"
"17.06.2022 04:00 - 17.06.2022 05:00","2232","2086"
"17.06.2022 05:00 - 17.06.2022 06:00","2252","2150"
"17.06.2022 06:00 - 17.06.2022 07:00","2556","2448"
"17.06.2022 07:00 - 17.06.2022 08:00","2952","2882"
"17.06.2022 08:00 - 17.06.2022 09:00","3079","2999"
"17.06.2022 09:00 - 17.06.2022 10:00","3022","3017"
"17.06.2022 10:00 - 17.06.2022 11:00","3063","3016"
"17.06.2022 11:00 - 17.06.2022 12:00","3011","3009"
"17.06.2022 12:00 - 17.06.2022 13:00","3028","3012"
"17.06.2022 13:00 - 17.06.2022 14:00","3009","2960"
"17.06.2022 14:00 - 17.06.2022 15:00","2993","2946"
"17.06.2022 15:00 - 17.06.2022 16:00","2971","2973"
"17.06.2022 16:00 - 17.06.2022 17:00","3043","2947"
"17.06.2022 17:00 - 17.06.2022 18:00","2915","2930"
"17.06.2022 18:00 - 17.06.2022 19:00","3007","2919"
"17.06.2022 19:00 - 17.06.2022 20:00","2932","2896"
"17.06.2022 20:00 - 17.06.2022 21:00","2895","2820"
"17.06.2022 21:00 - 17.06.2022 22:00","2796","2725"
"17.06.2022 22:00 - 17.06.2022 23:00","2753","2627"
"17.06.2022 23:00 - 18.06.2022 00:00","2613","2529"
"18.06.2022 00:00 - 18.06.2022 01:00","2476","2437"
"18.06.2022 01:00 - 18.06.2022 02:00","2403","2314"
"18.06.2022 02:00 - 18.06.2022 03:00","2327","2228"
"18.06.2022 03:00 - 18.06.2022 04:00","2237","2099"
"18.06.2022 04:00 - 18.06.2022 05:00","2117","2028"
"18.06.2022 05:00 - 18.06.2022 06:00","2079","2062"
"18.06.2022 06:00 - 18.06.2022 07:00","2196","2148"
"18.06.2022 07:00 - 18.06.2022 08:00","2313","2249"
"18.06.2022 08:00 - 18.06.2022 09:00","2498","2435"
"18.06.2022 09:00 - 18.06.2022 10:00","2662","2608"
"18.06.2022 10:00 - 18.06.2022 11:00","2766","2688"
"18.06.2022 11:00 - 18.06.2022 12:00","2757","2704"
"18.06.2022 12:00 - 18.06.2022 13:00","2730","2719"
"18.06.2022 13:00 - 18.06.2022 14:00","2715","2701"
"18.06.2022 14:00 - 18.06.2022 15:00","2719","2611"
"18.06.2022 15:00 - 18.06.2022 16:00","2682","2568"
"18.06.2022 16:00 - 18.06.2022 17:00","2606","2588"
"18.06.2022 17:00 - 18.06.2022 18:00","2702","2575"
"18.06.2022 18:00 - 18.06.2022 19:00","2645","2595"
"18.06.2022 19:00 - 18.06.2022 20:00","2640","2660"
"18.06.2022 20:00 - 18.06.2022 21:00","2683","2566"
"18.06.2022 21:00 - 18.06.2022 22:00","2508","2468"
"18.06.2022 22:00 - 18.06.2022 23:00","2499","2426"
"18.06.2022 23:00 - 19.06.2022 00:00","2447","2424"
"19.06.2022 00:00 - 19.06.2022 01:00","2426","2342"
"19.06.2022 01:00 - 19.06.2022 02:00","2331","2229"
"19.06.2022 02:00 - 19.06.2022 03:00","2249","2173"
"19.06.2022 03:00 - 19.06.2022 04:00","2203","2141"
"19.06.2022 04:00 - 19.06.2022 05:00","2164","2111"
"19.06.2022 05:00 - 19.06.2022 06:00","2168","2097"
"19.06.2022 06:00 - 19.06.2022 07:00","2206","2116"
"19.06.2022 07:00 - 19.06.2022 08:00","2224","2172"
"19.06.2022 08:00 - 19.06.2022 09:00","2341","2272"
"19.06.2022 09:00 - 19.06.2022 10:00","2469","2413"
"19.06.2022 10:00 - 19.06.2022 11:00","2562","2514"
"19.06.2022 11:00 - 19.06.2022 12:00","2614","2582"
"19.06.2022 12:00 - 19.06.2022 13:00","2680","2586"
"19.06.2022 13:00 - 19.06.2022 14:00","2620","2570"
"19.06.2022 14:00 - 19.06.2022 15:00","2609","2557"
"19.06.2022 15:00 - 19.06.2022 16:00","2613","2575"
"19.06.2022 16:00 - 19.06.2022 17:00","2650","2590"
"19.06.2022 17:00 - 19.06.2022 18:00","2672","2624"
"19.06.2022 18:00 - 19.06.2022 19:00","2708","2685"
"19.06.2022 19:00 - 19.06.2022 20:00","2778","2683"
"19.06.2022 20:00 - 19.06.2022 21:00","2717","2654"
"19.06.2022 21:00 - 19.06.2022 22:00","2701","2639"
"19.06.2022 22:00 - 19.06.2022 23:00","2675","2629"
"19.06.2022 23:00 - 20.06.2022 00:00","2627","2527"
"20.06.2022 00:00 - 20.06.2022 01:00","2425","2387"
"20.06.2022 01:00 - 20.06.2022 02:00","2427","2239"
"20.06.2022 02:00 - 20.06.2022 03:00","2329","2174"
"20.06.2022 03:00 - 20.06.2022 04:00","2231","2155"
"20.06.2022 04:00 - 20.06.2022 05:00","2200","2117"
"20.06.2022 05:00 - 20.06.2022 06:00","2260","2200"
"20.06.2022 06:00 - 20.06.2022 07:00","2557","2529"
"20.06.2022 07:00 - 20.06.2022 08:00","2952","2927"
"20.06.2022 08:00 - 20.06.2022 09:00","3091","3050"
"20.06.2022 09:00 - 20.06.2022 10:00","3094","3053"
"20.06.2022 10:00 - 20.06.2022 11:00","3073","3042"
"20.06.2022 11:00 - 20.06.2022 12:00","3075","3059"
"20.06.2022 12:00 - 20.06.2022 13:00","3114","3054"
"20.06.2022 13:00 - 20.06.2022 14:00","3081","3044"
"20.06.2022 14:00 - 20.06.2022 15:00","3100","3020"
"20.06.2022 15:00 - 20.06.2022 16:00","3052","3016"
"20.06.2022 16:00 - 20.06.2022 17:00","3046","3027"
"20.06.2022 17:00 - 20.06.2022 18:00","2994","2972"
"20.06.2022 18:00 - 20.06.2022 19:00","2960","2902"
"20.06.2022 19:00 - 20.06.2022 20:00","2907","2856"
"20.06.2022 20:00 - 20.06.2022 21:00","2867","2803"
"20.06.2022 21:00 - 20.06.2022 22:00","2819","2760"
"20.06.2022 22:00 - 20.06.2022 23:00","2768","2677"
"20.06.2022 23:00 - 21.06.2022 00:00","2619","2531"
"21.06.2022 00:00 - 21.06.2022 01:00","2411","2315"
"21.06.2022 01:00 - 21.06.2022 02:00","2406","2194"
"21.06.2022 02:00 - 21.06.2022 03:00","2316","2212"
"21.06.2022 03:00 - 21.06.2022 04:00","2222","2098"
"21.06.2022 04:00 - 21.06.2022 05:00","2141","2051"
"21.06.2022 05:00 - 21.06.2022 06:00","2163","2090"
"21.06.2022 06:00 - 21.06.2022 07:00","2486","2392"
"21.06.2022 07:00 - 21.06.2022 08:00","2852","2787"
"21.06.2022 08:00 - 21.06.2022 09:00","2961","2899"
"21.06.2022 09:00 - 21.06.2022 10:00","2948","2884"
"21.06.2022 10:00 - 21.06.2022 11:00","2925","2921"
"21.06.2022 11:00 - 21.06.2022 12:00","2969","2948"
"21.06.2022 12:00 - 21.06.2022 13:00","3016","2954"
"21.06.2022 13:00 - 21.06.2022 14:00","3027","2943"
"21.06.2022 14:00 - 21.06.2022 15:00","3002","2941"
"21.06.2022 15:00 - 21.06.2022 16:00","3003","2927"
"21.06.2022 16:00 - 21.06.2022 17:00","3005","2989"
"21.06.2022 17:00 - 21.06.2022 18:00","3033","2969"
"21.06.2022 18:00 - 21.06.2022 19:00","2986","2896"
"21.06.2022 19:00 - 21.06.2022 20:00","2917","2857"
"21.06.2022 20:00 - 21.06.2022 21:00","2914","2811"
"21.06.2022 21:00 - 21.06.2022 22:00","2825","2715"
"21.06.2022 22:00 - 21.06.2022 23:00","2722","2655"
"21.06.2022 23:00 - 22.06.2022 00:00","2559","2554"
"22.06.2022 00:00 - 22.06.2022 01:00","2456","2333"
"22.06.2022 01:00 - 22.06.2022 02:00","2380","2175"
"22.06.2022 02:00 - 22.06.2022 03:00","2255","2055"
"22.06.2022 03:00 - 22.06.2022 04:00","2092","2001"
"22.06.2022 04:00 - 22.06.2022 05:00","2028","1951"
"22.06.2022 05:00 - 22.06.2022 06:00","2103","1999"
"22.06.2022 06:00 - 22.06.2022 07:00","2428","2330"
"22.06.2022 07:00 - 22.06.2022 08:00","2834","2742"
"22.06.2022 08:00 - 22.06.2022 09:00","2917","2895"
"22.06.2022 09:00 - 22.06.2022 10:00","2932","2920"
"22.06.2022 10:00 - 22.06.2022 11:00","2974","2937"
"22.06.2022 11:00 - 22.06.2022 12:00","2993","2965"
"22.06.2022 12:00 - 22.06.2022 13:00","3030","2969"
"22.06.2022 13:00 - 22.06.2022 14:00","3005","2944"
"22.06.2022 14:00 - 22.06.2022 15:00","3004","2941"
"22.06.2022 15:00 - 22.06.2022 16:00","2997","2915"
"22.06.2022 16:00 - 22.06.2022 17:00","3027","2922"
"22.06.2022 17:00 - 22.06.2022 18:00","2968","2873"
"22.06.2022 18:00 - 22.06.2022 19:00","2882","2794"
"22.06.2022 19:00 - 22.06.2022 20:00","2841","2757"
"22.06.2022 20:00 - 22.06.2022 21:00","2807","2750"
"22.06.2022 21:00 - 22.06.2022 22:00","2766","2670"
"22.06.2022 22:00 - 22.06.2022 23:00","2708","2603"
"22.06.2022 23:00 - 23.06.2022 00:00","2582","2489"
"23.06.2022 00:00 - 23.06.2022 01:00","2379","2327"
"23.06.2022 01:00 - 23.06.2022 02:00","2360","2174"
"23.06.2022 02:00 - 23.06.2022 03:00","2247","2089"
"23.06.2022 03:00 - 23.06.2022 04:00","2126","2053"
"23.06.2022 04:00 - 23.06.2022 05:00","2107","1993"
"23.06.2022 05:00 - 23.06.2022 06:00","2125","2017"
"23.06.2022 06:00 - 23.06.2022 07:00","2413","2337"
"23.06.2022 07:00 - 23.06.2022 08:00","2775","2690"
"23.06.2022 08:00 - 23.06.2022 09:00","2907","2876"
"23.06.2022 09:00 - 23.06.2022 10:00","2953","2960"
"23.06.2022 10:00 - 23.06.2022 11:00","2994","2950"
"23.06.2022 11:00 - 23.06.2022 12:00","3000","2933"
"23.06.2022 12:00 - 23.06.2022 13:00","2979","2949"
"23.06.2022 13:00 - 23.06.2022 14:00","3007","2934"
"23.06.2022 14:00 - 23.06.2022 15:00","2949","2853"
"23.06.2022 15:00 - 23.06.2022 16:00","2879","2893"
"23.06.2022 16:00 - 23.06.2022 17:00","2991","2846"
"23.06.2022 17:00 - 23.06.2022 18:00","2831","2815"
"23.06.2022 18:00 - 23.06.2022 19:00","2837","2743"
"23.06.2022 19:00 - 23.06.2022 20:00","2773","2710"
"23.06.2022 20:00 - 23.06.2022 21:00","2759","2646"
"23.06.2022 21:00 - 23.06.2022 22:00","2671","2615"
"23.06.2022 22:00 - 23.06.2022 23:00","2621","2557"
"23.06.2022 23:00 - 24.06.2022 00:00","2518","2503"
"24.06.2022 00:00 - 24.06.2022 01:00","2425","2351"
"24.06.2022 01:00 - 24.06.2022 02:00","2373","2202"
"24.06.2022 02:00 - 24.06.2022 03:00","2262","2118"
"24.06.2022 03:00 - 24.06.2022 04:00","2136","2069"
"24.06.2022 04:00 - 24.06.2022 05:00","2103","1995"
"24.06.2022 05:00 - 24.06.2022 06:00","2107","2058"
"24.06.2022 06:00 - 24.06.2022 07:00","2444","2345"
"24.06.2022 07:00 - 24.06.2022 08:00","2807","2649"
"24.06.2022 08:00 - 24.06.2022 09:00","2839","2823"
"24.06.2022 09:00 - 24.06.2022 10:00","2935","2868"
"24.06.2022 10:00 - 24.06.2022 11:00","2937","2899"
"24.06.2022 11:00 - 24.06.2022 12:00","2951","2919"
"24.06.2022 12:00 - 24.06.2022 13:00","2963","2909"
"24.06.2022 13:00 - 24.06.2022 14:00","2923","2880"
"24.06.2022 14:00 - 24.06.2022 15:00","2891","2844"
"24.06.2022 15:00 - 24.06.2022 16:00","2899","2823"
"24.06.2022 16:00 - 24.06.2022 17:00","2849","2798"
"24.06.2022 17:00 - 24.06.2022 18:00","2790","2766"
"24.06.2022 18:00 - 24.06.2022 19:00","2829","2716"
"24.06.2022 19:00 - 24.06.2022 20:00","2716","2659"
"24.06.2022 20:00 - 24.06.2022 21:00","2647","2606"
"24.06.2022 21:00 - 24.06.2022 22:00","2586","2523"
"24.06.2022 22:00 - 24.06.2022 23:00","2538","2410"
"24.06.2022 23:00 - 25.06.2022 00:00","2438","2349"
"25.06.2022 00:00 - 25.06.2022 01:00","2345","2247"
"25.06.2022 01:00 - 25.06.2022 02:00","2233","2081"
"25.06.2022 02:00 - 25.06.2022 03:00","2117","2001"
"25.06.2022 03:00 - 25.06.2022 04:00","2013","1936"
"25.06.2022 04:00 - 25.06.2022 05:00","1962","1903"
"25.06.2022 05:00 - 25.06.2022 06:00","1955","1888"
"25.06.2022 06:00 - 25.06.2022 07:00","2010","1918"
"25.06.2022 07:00 - 25.06.2022 08:00","2052","2047"
"25.06.2022 08:00 - 25.06.2022 09:00","2311","2225"
"25.06.2022 09:00 - 25.06.2022 10:00","2482","2428"
"25.06.2022 10:00 - 25.06.2022 11:00","2621","2523"
"25.06.2022 11:00 - 25.06.2022 12:00","2619","2526"
"25.06.2022 12:00 - 25.06.2022 13:00","2578","2533"
"25.06.2022 13:00 - 25.06.2022 14:00","2608","2508"
"25.06.2022 14:00 - 25.06.2022 15:00","2537","2499"
"25.06.2022 15:00 - 25.06.2022 16:00","2560","2524"
"25.06.2022 16:00 - 25.06.2022 17:00","2603","2504"
"25.06.2022 17:00 - 25.06.2022 18:00","2577","2506"
"25.06.2022 18:00 - 25.06.2022 19:00","2590","2504"
"25.06.2022 19:00 - 25.06.2022 20:00","2557","2448"
"25.06.2022 20:00 - 25.06.2022 21:00","2470","2393"
"25.06.2022 21:00 - 25.06.2022 22:00","2392","2313"
"25.06.2022 22:00 - 25.06.2022 23:00","2328","2264"
"25.06.2022 23:00 - 26.06.2022 00:00","2311","2233"
"26.06.2022 00:00 - 26.06.2022 01:00","2223","2150"
"26.06.2022 01:00 - 26.06.2022 02:00","2168","2056"
"26.06.2022 02:00 - 26.06.2022 03:00","2096","1964"
"26.06.2022 03:00 - 26.06.2022 04:00","2003","1924"
"26.06.2022 04:00 - 26.06.2022 05:00","1943","1846"
"26.06.2022 05:00 - 26.06.2022 06:00","1900","1784"
"26.06.2022 06:00 - 26.06.2022 07:00","1872","1784"
"26.06.2022 07:00 - 26.06.2022 08:00","1939","1846"
"26.06.2022 08:00 - 26.06.2022 09:00","2057","1977"
"26.06.2022 09:00 - 26.06.2022 10:00","2224","2178"
"26.06.2022 10:00 - 26.06.2022 11:00","2390","2385"
"26.06.2022 11:00 - 26.06.2022 12:00","2514","2446"
"26.06.2022 12:00 - 26.06.2022 13:00","2567","2534"
"26.06.2022 13:00 - 26.06.2022 14:00","2575","2528"
"26.06.2022 14:00 - 26.06.2022 15:00","2596","2489"
"26.06.2022 15:00 - 26.06.2022 16:00","2574","2514"
"26.06.2022 16:00 - 26.06.2022 17:00","2596","2551"
"26.06.2022 17:00 - 26.06.2022 18:00","2645","2588"
"26.06.2022 18:00 - 26.06.2022 19:00","2688","2623"
"26.06.2022 19:00 - 26.06.2022 20:00","2715","2533"
"26.06.2022 20:00 - 26.06.2022 21:00","2566","2401"
"26.06.2022 21:00 - 26.06.2022 22:00","2473","2361"
"26.06.2022 22:00 - 26.06.2022 23:00","2441","2307"
"26.06.2022 23:00 - 27.06.2022 00:00","2337","2279"
"27.06.2022 00:00 - 27.06.2022 01:00","2231","2144"
"27.06.2022 01:00 - 27.06.2022 02:00","2175","2006"
"27.06.2022 02:00 - 27.06.2022 03:00","2081","1948"
"27.06.2022 03:00 - 27.06.2022 04:00","2026","1945"
"27.06.2022 04:00 - 27.06.2022 05:00","1979","1933"
"27.06.2022 05:00 - 27.06.2022 06:00","2050","2007"
"27.06.2022 06:00 - 27.06.2022 07:00","2369","2290"
"27.06.2022 07:00 - 27.06.2022 08:00","2681","2671"
"27.06.2022 08:00 - 27.06.2022 09:00","2870","2842"
"27.06.2022 09:00 - 27.06.2022 10:00","2922","2906"
"27.06.2022 10:00 - 27.06.2022 11:00","2981","2943"
"27.06.2022 11:00 - 27.06.2022 12:00","3038","2950"
"27.06.2022 12:00 - 27.06.2022 13:00","3056","2988"
"27.06.2022 13:00 - 27.06.2022 14:00","3071","2990"
"27.06.2022 14:00 - 27.06.2022 15:00","3043","3080"
"27.06.2022 15:00 - 27.06.2022 16:00","3140","3099"
"27.06.2022 16:00 - 27.06.2022 17:00","3138","3079"
"27.06.2022 17:00 - 27.06.2022 18:00","3128","2993"
"27.06.2022 18:00 - 27.06.2022 19:00","3024","2837"
"27.06.2022 19:00 - 27.06.2022 20:00","2889","2764"
"27.06.2022 20:00 - 27.06.2022 21:00","2825","2800"
"27.06.2022 21:00 - 27.06.2022 22:00","2832","2648"
"27.06.2022 22:00 - 27.06.2022 23:00","2661","2622"
"27.06.2022 23:00 - 28.06.2022 00:00","2557","2502"
"28.06.2022 00:00 - 28.06.2022 01:00","2352","2237"
"28.06.2022 01:00 - 28.06.2022 02:00","2328","2149"
"28.06.2022 02:00 - 28.06.2022 03:00","2206","2050"
"28.06.2022 03:00 - 28.06.2022 04:00","2084","2030"
"28.06.2022 04:00 - 28.06.2022 05:00","2051","2015"
"28.06.2022 05:00 - 28.06.2022 06:00","2111","2037"
"28.06.2022 06:00 - 28.06.2022 07:00","2418","2295"
"28.06.2022 07:00 - 28.06.2022 08:00","2821","2675"
"28.06.2022 08:00 - 28.06.2022 09:00","2959","2785"
"28.06.2022 09:00 - 28.06.2022 10:00","2852","2862"
"28.06.2022 10:00 - 28.06.2022 11:00","2933","2897"
"28.06.2022 11:00 - 28.06.2022 12:00","2974","2869"
"28.06.2022 12:00 - 28.06.2022 13:00","2978","2848"
"28.06.2022 13:00 - 28.06.2022 14:00","2922","2866"
"28.06.2022 14:00 - 28.06.2022 15:00","2972","2916"
"28.06.2022 15:00 - 28.06.2022 16:00","2957","2793"
"28.06.2022 16:00 - 28.06.2022 17:00","2894","2805"
"28.06.2022 17:00 - 28.06.2022 18:00","2875","2811"
"28.06.2022 18:00 - 28.06.2022 19:00","2840","2747"
"28.06.2022 19:00 - 28.06.2022 20:00","2801","2701"
"28.06.2022 20:00 - 28.06.2022 21:00","2750","2622"
"28.06.2022 21:00 - 28.06.2022 22:00","2634","2557"
"28.06.2022 22:00 - 28.06.2022 23:00","2581","2512"
"28.06.2022 23:00 - 29.06.2022 00:00","2476","2431"
"29.06.2022 00:00 - 29.06.2022 01:00","2335","2286"
"29.06.2022 01:00 - 29.06.2022 02:00","2299","2176"
"29.06.2022 02:00 - 29.06.2022 03:00","2185","2102"
"29.06.2022 03:00 - 29.06.2022 04:00","2117","2032"
"29.06.2022 04:00 - 29.06.2022 05:00","2050","1959"
"29.06.2022 05:00 - 29.06.2022 06:00","2102","2036"
"29.06.2022 06:00 - 29.06.2022 07:00","2437","2292"
"29.06.2022 07:00 - 29.06.2022 08:00","2732","2640"
"29.06.2022 08:00 - 29.06.2022 09:00","2830","2820"
"29.06.2022 09:00 - 29.06.2022 10:00","2895","2842"
"29.06.2022 10:00 - 29.06.2022 11:00","2914","2825"
"29.06.2022 11:00 - 29.06.2022 12:00","2884","2843"
"29.06.2022 12:00 - 29.06.2022 13:00","2958","2845"
"29.06.2022 13:00 - 29.06.2022 14:00","2895","2799"
"29.06.2022 14:00 - 29.06.2022 15:00","2871","2789"
"29.06.2022 15:00 - 29.06.2022 16:00","2812","2801"
"29.06.2022 16:00 - 29.06.2022 17:00","2889","2810"
"29.06.2022 17:00 - 29.06.2022 18:00","2829","2777"
"29.06.2022 18:00 - 29.06.2022 19:00","2782","2712"
"29.06.2022 19:00 - 29.06.2022 20:00","2731","2667"
"29.06.2022 20:00 - 29.06.2022 21:00","2705","2615"
"29.06.2022 21:00 - 29.06.2022 22:00","2643","2598"
"29.06.2022 22:00 - 29.06.2022 23:00","2632","2558"
"29.06.2022 23:00 - 30.06.2022 00:00","2563","2490"
"30.06.2022 00:00 - 30.06.2022 01:00","2399","2370"
"30.06.2022 01:00 - 30.06.2022 02:00","2365","2183"
"30.06.2022 02:00 - 30.06.2022 03:00","2231","2120"
"30.06.2022 03:00 - 30.06.2022 04:00","2142","2057"
"30.06.2022 04:00 - 30.06.2022 05:00","2082","2013"
"30.06.2022 05:00 - 30.06.2022 06:00","2138","2053"
"30.06.2022 06:00 - 30.06.2022 07:00","2395","2299"
"30.06.2022 07:00 - 30.06.2022 08:00","2717","2623"
"30.06.2022 08:00 - 30.06.2022 09:00","2800","2794"
"30.06.2022 09:00 - 30.06.2022 10:00","2889","2838"
"30.06.2022 10:00 - 30.06.2022 11:00","2893","2886"
"30.06.2022 11:00 - 30.06.2022 12:00","2937","2933"
"30.06.2022 12:00 - 30.06.2022 13:00","2957","2934"
"30.06.2022 13:00 - 30.06.2022 14:00","2962","2920"
"30.06.2022 14:00 - 30.06.2022 15:00","2895","2911"
"30.06.2022 15:00 - 30.06.2022 16:00","3025","2889"
"30.06.2022 16:00 - 30.06.2022 17:00","2941","2887"
"30.06.2022 17:00 - 30.06.2022 18:00","2908","2847"
"30.06.2022 18:00 - 30.06.2022 19:00","2842","2803"
"30.06.2022 19:00 - 30.06.2022 20:00","2812","2725"
"30.06.2022 20:00 - 30.06.2022 21:00","2736","2699"
"30.06.2022 21:00 - 30.06.2022 22:00","2731","2616"
"30.06.2022 22:00 - 30.06.2022 23:00","2630","2585"
"30.06.2022 23:00 - 01.07.2022 00:00","2584","2490"
"01.07.2022 00:00 - 01.07.2022 01:00","2394","2321"
"01.07.2022 01:00 - 01.07.2022 02:00","2351","2154"
"01.07.2022 02:00 - 01.07.2022 03:00","2207","2071"
"01.07.2022 03:00 - 01.07.2022 04:00","2109","1986"
"01.07.2022 04:00 - 01.07.2022 05:00","2021","1896"
"01.07.2022 05:00 - 01.07.2022 06:00","2025","1946"
"01.07.2022 06:00 - 01.07.2022 07:00","2340","2243"
"01.07.2022 07:00 - 01.07.2022 08:00","2666","2579"
"01.07.2022 08:00 - 01.07.2022 09:00","2828","2770"
"01.07.2022 09:00 - 01.07.2022 10:00","2892","2801"
"01.07.2022 10:00 - 01.07.2022 11:00","2922","2873"
"01.07.2022 11:00 - 01.07.2022 12:00","2967","2951"
"01.07.2022 12:00 - 01.07.2022 13:00","3035","2967"
"01.07.2022 13:00 - 01.07.2022 14:00","2996","2905"
"01.07.2022 14:00 - 01.07.2022 15:00","2965","2852"
"01.07.2022 15:00 - 01.07.2022 16:00","2911","2833"
"01.07.2022 16:00 - 01.07.2022 17:00","2876","2822"
"01.07.2022 17:00 - 01.07.2022 18:00","2844","2760"
"01.07.2022 18:00 - 01.07.2022 19:00","2833","2688"
"01.07.2022 19:00 - 01.07.2022 20:00","2718","2613"
"01.07.2022 20:00 - 01.07.2022 21:00","2626","2525"
"01.07.2022 21:00 - 01.07.2022 22:00","2505","2432"
"01.07.2022 22:00 - 01.07.2022 23:00","2449","2322"
"01.07.2022 23:00 - 02.07.2022 00:00","2356","2290"
