"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"18.07.2019 03:00 - 18.07.2019 04:00","2006","1923"
"18.07.2019 04:00 - 18.07.2019 05:00","1965","1876"
"18.07.2019 05:00 - 18.07.2019 06:00","1996","1908"
"18.07.2019 06:00 - 18.07.2019 07:00","2170","2084"
"18.07.2019 07:00 - 18.07.2019 08:00","2440","2364"
"18.07.2019 08:00 - 18.07.2019 09:00","2594","2532"
"18.07.2019 09:00 - 18.07.2019 10:00","2719","2656"
"18.07.2019 10:00 - 18.07.2019 11:00","2780","2702"
"18.07.2019 11:00 - 18.07.2019 12:00","2788","2712"
"18.07.2019 12:00 - 18.07.2019 13:00","2860","2790"
"18.07.2019 13:00 - 18.07.2019 14:00","2839","2787"
"18.07.2019 14:00 - 18.07.2019 15:00","2800","2749"
"18.07.2019 15:00 - 18.07.2019 16:00","2787","2726"
"18.07.2019 16:00 - 18.07.2019 17:00","2757","2691"
"18.07.2019 17:00 - 18.07.2019 18:00","2763","2694"
"18.07.2019 18:00 - 18.07.2019 19:00","2716","2652"
"18.07.2019 19:00 - 18.07.2019 20:00","2678","2604"
"18.07.2019 20:00 - 18.07.2019 21:00","2623","2554"
"18.07.2019 21:00 - 18.07.2019 22:00","2567","2500"
"18.07.2019 22:00 - 18.07.2019 23:00","2513","2429"
"18.07.2019 23:00 - 19.07.2019 00:00","2448","2309"
"19.07.2019 00:00 - 19.07.2019 01:00","2244","2181"
"19.07.2019 01:00 - 19.07.2019 02:00","2155","2078"
"19.07.2019 02:00 - 19.07.2019 03:00","2110","2041"
"19.07.2019 03:00 - 19.07.2019 04:00","2075","2005"
"19.07.2019 04:00 - 19.07.2019 05:00","2035","1972"
"19.07.2019 05:00 - 19.07.2019 06:00","2070","2005"
"19.07.2019 06:00 - 19.07.2019 07:00","2261","2194"
"19.07.2019 07:00 - 19.07.2019 08:00","2498","2445"
"19.07.2019 08:00 - 19.07.2019 09:00","2659","2603"
"19.07.2019 09:00 - 19.07.2019 10:00","2775","2719"
"19.07.2019 10:00 - 19.07.2019 11:00","2876","2815"
"19.07.2019 11:00 - 19.07.2019 12:00","2887","2821"
"19.07.2019 12:00 - 19.07.2019 13:00","2894","2833"
"19.07.2019 13:00 - 19.07.2019 14:00","2896","2841"
"19.07.2019 14:00 - 19.07.2019 15:00","2872","2817"
"19.07.2019 15:00 - 19.07.2019 16:00","2810","2748"
"19.07.2019 16:00 - 19.07.2019 17:00","2767","2699"
"19.07.2019 17:00 - 19.07.2019 18:00","2750","2689"
"19.07.2019 18:00 - 19.07.2019 19:00","2741","2686"
"19.07.2019 19:00 - 19.07.2019 20:00","2637","2571"
"19.07.2019 20:00 - 19.07.2019 21:00","2574","2501"
"19.07.2019 21:00 - 19.07.2019 22:00","2498","2431"
"19.07.2019 22:00 - 19.07.2019 23:00","2487","2421"
"19.07.2019 23:00 - 20.07.2019 00:00","2456","2319"
"20.07.2019 00:00 - 20.07.2019 01:00","2223","2140"
"20.07.2019 01:00 - 20.07.2019 02:00","2123","2034"
"20.07.2019 02:00 - 20.07.2019 03:00","2025","1948"
"20.07.2019 03:00 - 20.07.2019 04:00","1988","1921"
"20.07.2019 04:00 - 20.07.2019 05:00","1966","1906"
"20.07.2019 05:00 - 20.07.2019 06:00","1918","1851"
"20.07.2019 06:00 - 20.07.2019 07:00","1948","1872"
"20.07.2019 07:00 - 20.07.2019 08:00","2031","1959"
"20.07.2019 08:00 - 20.07.2019 09:00","2186","2120"
"20.07.2019 09:00 - 20.07.2019 10:00","2347","2275"
"20.07.2019 10:00 - 20.07.2019 11:00","2423","2347"
"20.07.2019 11:00 - 20.07.2019 12:00","2452","2375"
"20.07.2019 12:00 - 20.07.2019 13:00","2435","2364"
"20.07.2019 13:00 - 20.07.2019 14:00","2451","2375"
"20.07.2019 14:00 - 20.07.2019 15:00","2451","2379"
"20.07.2019 15:00 - 20.07.2019 16:00","2477","2414"
"20.07.2019 16:00 - 20.07.2019 17:00","2497","2434"
"20.07.2019 17:00 - 20.07.2019 18:00","2517","2455"
"20.07.2019 18:00 - 20.07.2019 19:00","2571","2508"
"20.07.2019 19:00 - 20.07.2019 20:00","2524","2458"
"20.07.2019 20:00 - 20.07.2019 21:00","2477","2413"
"20.07.2019 21:00 - 20.07.2019 22:00","2389","2314"
"20.07.2019 22:00 - 20.07.2019 23:00","2347","2267"
"20.07.2019 23:00 - 21.07.2019 00:00","2319","2154"
"21.07.2019 00:00 - 21.07.2019 01:00","2159","2083"
"21.07.2019 01:00 - 21.07.2019 02:00","2036","1963"
"21.07.2019 02:00 - 21.07.2019 03:00","1974","1896"
"21.07.2019 03:00 - 21.07.2019 04:00","1964","1876"
"21.07.2019 04:00 - 21.07.2019 05:00","1940","1857"
"21.07.2019 05:00 - 21.07.2019 06:00","1909","1829"
"21.07.2019 06:00 - 21.07.2019 07:00","1907","1823"
"21.07.2019 07:00 - 21.07.2019 08:00","1982","1905"
"21.07.2019 08:00 - 21.07.2019 09:00","2116","2032"
"21.07.2019 09:00 - 21.07.2019 10:00","2258","2192"
"21.07.2019 10:00 - 21.07.2019 11:00","2355","2273"
"21.07.2019 11:00 - 21.07.2019 12:00","2415","2325"
"21.07.2019 12:00 - 21.07.2019 13:00","2455","2376"
"21.07.2019 13:00 - 21.07.2019 14:00","2453","2395"
"21.07.2019 14:00 - 21.07.2019 15:00","2464","2414"
"21.07.2019 15:00 - 21.07.2019 16:00","2477","2420"
"21.07.2019 16:00 - 21.07.2019 17:00","2486","2419"
"21.07.2019 17:00 - 21.07.2019 18:00","2491","2425"
"21.07.2019 18:00 - 21.07.2019 19:00","2489","2409"
"21.07.2019 19:00 - 21.07.2019 20:00","2457","2375"
"21.07.2019 20:00 - 21.07.2019 21:00","2453","2372"
"21.07.2019 21:00 - 21.07.2019 22:00","2430","2370"
"21.07.2019 22:00 - 21.07.2019 23:00","2398","2326"
"21.07.2019 23:00 - 22.07.2019 00:00","2323","2238"
"22.07.2019 00:00 - 22.07.2019 01:00","2177","2094"
"22.07.2019 01:00 - 22.07.2019 02:00","2061","1984"
"22.07.2019 02:00 - 22.07.2019 03:00","2017","1936"
"22.07.2019 03:00 - 22.07.2019 04:00","1994","1916"
"22.07.2019 04:00 - 22.07.2019 05:00","1975","1901"
"22.07.2019 05:00 - 22.07.2019 06:00","2010","1938"
"22.07.2019 06:00 - 22.07.2019 07:00","2207","2128"
"22.07.2019 07:00 - 22.07.2019 08:00","2466","2392"
"22.07.2019 08:00 - 22.07.2019 09:00","2649","2586"
"22.07.2019 09:00 - 22.07.2019 10:00","2749","2700"
"22.07.2019 10:00 - 22.07.2019 11:00","2796","2734"
"22.07.2019 11:00 - 22.07.2019 12:00","2819","2763"
"22.07.2019 12:00 - 22.07.2019 13:00","2837","2779"
"22.07.2019 13:00 - 22.07.2019 14:00","2819","2752"
"22.07.2019 14:00 - 22.07.2019 15:00","2800","2731"
"22.07.2019 15:00 - 22.07.2019 16:00","2773","2706"
"22.07.2019 16:00 - 22.07.2019 17:00","2735","2678"
"22.07.2019 17:00 - 22.07.2019 18:00","2725","2668"
"22.07.2019 18:00 - 22.07.2019 19:00","2707","2645"
"22.07.2019 19:00 - 22.07.2019 20:00","2710","2652"
"22.07.2019 20:00 - 22.07.2019 21:00","2649","2590"
"22.07.2019 21:00 - 22.07.2019 22:00","2559","2501"
"22.07.2019 22:00 - 22.07.2019 23:00","2474","2406"
"22.07.2019 23:00 - 23.07.2019 00:00","2366","2258"
"23.07.2019 00:00 - 23.07.2019 01:00","2183","2101"
"23.07.2019 01:00 - 23.07.2019 02:00","2093","2009"
"23.07.2019 02:00 - 23.07.2019 03:00","2009","1912"
"23.07.2019 03:00 - 23.07.2019 04:00","1994","1907"
"23.07.2019 04:00 - 23.07.2019 05:00","1969","1883"
"23.07.2019 05:00 - 23.07.2019 06:00","2010","1955"
"23.07.2019 06:00 - 23.07.2019 07:00","2105","2026"
"23.07.2019 07:00 - 23.07.2019 08:00","2311","2240"
"23.07.2019 08:00 - 23.07.2019 09:00","2576","2537"
"23.07.2019 09:00 - 23.07.2019 10:00","2731","2710"
"23.07.2019 10:00 - 23.07.2019 11:00","2797","2768"
"23.07.2019 11:00 - 23.07.2019 12:00","2816","2786"
"23.07.2019 12:00 - 23.07.2019 13:00","2826","2793"
"23.07.2019 13:00 - 23.07.2019 14:00","2809","2782"
"23.07.2019 14:00 - 23.07.2019 15:00","2776","2753"
"23.07.2019 15:00 - 23.07.2019 16:00","2754","2736"
"23.07.2019 16:00 - 23.07.2019 17:00","2754","2728"
"23.07.2019 17:00 - 23.07.2019 18:00","2729","2709"
"23.07.2019 18:00 - 23.07.2019 19:00","2659","2627"
"23.07.2019 19:00 - 23.07.2019 20:00","2619","2590"
"23.07.2019 20:00 - 23.07.2019 21:00","2582","2555"
"23.07.2019 21:00 - 23.07.2019 22:00","2475","2415"
"23.07.2019 22:00 - 23.07.2019 23:00","2443","2376"
"23.07.2019 23:00 - 24.07.2019 00:00","2347","2291"
"24.07.2019 00:00 - 24.07.2019 01:00","2267","2210"
"24.07.2019 01:00 - 24.07.2019 02:00","2140","2080"
"24.07.2019 02:00 - 24.07.2019 03:00","2074","2022"
"24.07.2019 03:00 - 24.07.2019 04:00","2028","1966"
"24.07.2019 04:00 - 24.07.2019 05:00","2007","1943"
"24.07.2019 05:00 - 24.07.2019 06:00","2049","2002"
"24.07.2019 06:00 - 24.07.2019 07:00","2269","2242"
"24.07.2019 07:00 - 24.07.2019 08:00","2531","2504"
"24.07.2019 08:00 - 24.07.2019 09:00","2702","2675"
"24.07.2019 09:00 - 24.07.2019 10:00","2837","2816"
"24.07.2019 10:00 - 24.07.2019 11:00","2831","2817"
"24.07.2019 11:00 - 24.07.2019 12:00","2797","2749"
"24.07.2019 12:00 - 24.07.2019 13:00","2805","2749"
"24.07.2019 13:00 - 24.07.2019 14:00","2810","2756"
"24.07.2019 14:00 - 24.07.2019 15:00","2802","2750"
"24.07.2019 15:00 - 24.07.2019 16:00","2777","2719"
"24.07.2019 16:00 - 24.07.2019 17:00","2764","2702"
"24.07.2019 17:00 - 24.07.2019 18:00","2711","2647"
"24.07.2019 18:00 - 24.07.2019 19:00","2637","2558"
"24.07.2019 19:00 - 24.07.2019 20:00","2577","2505"
"24.07.2019 20:00 - 24.07.2019 21:00","2495","2423"
"24.07.2019 21:00 - 24.07.2019 22:00","2412","2341"
"24.07.2019 22:00 - 24.07.2019 23:00","2376","2294"
"24.07.2019 23:00 - 25.07.2019 00:00","2293","2175"
"25.07.2019 00:00 - 25.07.2019 01:00","2108","2015"
"25.07.2019 01:00 - 25.07.2019 02:00","1974","1885"
"25.07.2019 02:00 - 25.07.2019 03:00","1940","1866"
"25.07.2019 03:00 - 25.07.2019 04:00","1913","1839"
"25.07.2019 04:00 - 25.07.2019 05:00","1918","1853"
"25.07.2019 05:00 - 25.07.2019 06:00","1846","1741"
"25.07.2019 06:00 - 25.07.2019 07:00","2040","1952"
"25.07.2019 07:00 - 25.07.2019 08:00","2249","2164"
"25.07.2019 08:00 - 25.07.2019 09:00","2536","2492"
"25.07.2019 09:00 - 25.07.2019 10:00","2697","2655"
"25.07.2019 10:00 - 25.07.2019 11:00","2784","2745"
"25.07.2019 11:00 - 25.07.2019 12:00","2794","2764"
"25.07.2019 12:00 - 25.07.2019 13:00","2807","2770"
"25.07.2019 13:00 - 25.07.2019 14:00","2808","2771"
"25.07.2019 14:00 - 25.07.2019 15:00","2788","2740"
"25.07.2019 15:00 - 25.07.2019 16:00","2740","2690"
"25.07.2019 16:00 - 25.07.2019 17:00","2752","2699"
"25.07.2019 17:00 - 25.07.2019 18:00","2701","2647"
"25.07.2019 18:00 - 25.07.2019 19:00","2653","2591"
"25.07.2019 19:00 - 25.07.2019 20:00","2613","2544"
"25.07.2019 20:00 - 25.07.2019 21:00","2545","2472"
"25.07.2019 21:00 - 25.07.2019 22:00","2447","2392"
"25.07.2019 22:00 - 25.07.2019 23:00","2441","2387"
"25.07.2019 23:00 - 26.07.2019 00:00","2367","2271"
"26.07.2019 00:00 - 26.07.2019 01:00","2156","2093"
"26.07.2019 01:00 - 26.07.2019 02:00","1963","1878"
"26.07.2019 02:00 - 26.07.2019 03:00","1913","1830"
"26.07.2019 03:00 - 26.07.2019 04:00","1851","1765"
"26.07.2019 04:00 - 26.07.2019 05:00","1808","1716"
"26.07.2019 05:00 - 26.07.2019 06:00","1881","1825"
"26.07.2019 06:00 - 26.07.2019 07:00","2101","2037"
"26.07.2019 07:00 - 26.07.2019 08:00","2349","2288"
"26.07.2019 08:00 - 26.07.2019 09:00","2564","2526"
"26.07.2019 09:00 - 26.07.2019 10:00","2715","2679"
"26.07.2019 10:00 - 26.07.2019 11:00","2798","2751"
"26.07.2019 11:00 - 26.07.2019 12:00","2837","2786"
"26.07.2019 12:00 - 26.07.2019 13:00","2846","2797"
"26.07.2019 13:00 - 26.07.2019 14:00","2854","2797"
"26.07.2019 14:00 - 26.07.2019 15:00","2834","2769"
"26.07.2019 15:00 - 26.07.2019 16:00","2789","2720"
"26.07.2019 16:00 - 26.07.2019 17:00","2758","2701"
"26.07.2019 17:00 - 26.07.2019 18:00","2727","2665"
"26.07.2019 18:00 - 26.07.2019 19:00","2712","2635"
"26.07.2019 19:00 - 26.07.2019 20:00","2570","2466"
"26.07.2019 20:00 - 26.07.2019 21:00","2502","2395"
"26.07.2019 21:00 - 26.07.2019 22:00","2373","2260"
"26.07.2019 22:00 - 26.07.2019 23:00","2327","2214"
"26.07.2019 23:00 - 27.07.2019 00:00","2291","2079"
"27.07.2019 00:00 - 27.07.2019 01:00","2087","1977"
"27.07.2019 01:00 - 27.07.2019 02:00","2038","1949"
"27.07.2019 02:00 - 27.07.2019 03:00","1960","1870"
"27.07.2019 03:00 - 27.07.2019 04:00","1924","1841"
"27.07.2019 04:00 - 27.07.2019 05:00","1874","1788"
"27.07.2019 05:00 - 27.07.2019 06:00","1815","1723"
"27.07.2019 06:00 - 27.07.2019 07:00","1845","1741"
"27.07.2019 07:00 - 27.07.2019 08:00","1958","1851"
"27.07.2019 08:00 - 27.07.2019 09:00","2122","2015"
"27.07.2019 09:00 - 27.07.2019 10:00","2287","2173"
"27.07.2019 10:00 - 27.07.2019 11:00","2399","2296"
"27.07.2019 11:00 - 27.07.2019 12:00","2439","2336"
"27.07.2019 12:00 - 27.07.2019 13:00","2444","2355"
"27.07.2019 13:00 - 27.07.2019 14:00","2440","2351"
"27.07.2019 14:00 - 27.07.2019 15:00","2426","2328"
"27.07.2019 15:00 - 27.07.2019 16:00","2423","2331"
"27.07.2019 16:00 - 27.07.2019 17:00","2395","2309"
"27.07.2019 17:00 - 27.07.2019 18:00","2409","2320"
"27.07.2019 18:00 - 27.07.2019 19:00","2378","2268"
"27.07.2019 19:00 - 27.07.2019 20:00","2333","2227"
"27.07.2019 20:00 - 27.07.2019 21:00","2327","2234"
"27.07.2019 21:00 - 27.07.2019 22:00","2273","2179"
"27.07.2019 22:00 - 27.07.2019 23:00","2289","2207"
"27.07.2019 23:00 - 28.07.2019 00:00","2236","2135"
"28.07.2019 00:00 - 28.07.2019 01:00","2077","2009"
"28.07.2019 01:00 - 28.07.2019 02:00","1971","1899"
"28.07.2019 02:00 - 28.07.2019 03:00","1901","1834"
"28.07.2019 03:00 - 28.07.2019 04:00","1859","1779"
"28.07.2019 04:00 - 28.07.2019 05:00","1841","1755"
"28.07.2019 05:00 - 28.07.2019 06:00","1773","1701"
"28.07.2019 06:00 - 28.07.2019 07:00","1792","1712"
"28.07.2019 07:00 - 28.07.2019 08:00","1841","1733"
"28.07.2019 08:00 - 28.07.2019 09:00","1968","1870"
"28.07.2019 09:00 - 28.07.2019 10:00","2124","2013"
"28.07.2019 10:00 - 28.07.2019 11:00","2244","2129"
"28.07.2019 11:00 - 28.07.2019 12:00","2272","2165"
"28.07.2019 12:00 - 28.07.2019 13:00","2281","2186"
"28.07.2019 13:00 - 28.07.2019 14:00","2283","2186"
"28.07.2019 14:00 - 28.07.2019 15:00","2213","2101"
"28.07.2019 15:00 - 28.07.2019 16:00","2273","2171"
"28.07.2019 16:00 - 28.07.2019 17:00","2323","2227"
"28.07.2019 17:00 - 28.07.2019 18:00","2375","2276"
"28.07.2019 18:00 - 28.07.2019 19:00","2392","2268"
"28.07.2019 19:00 - 28.07.2019 20:00","2376","2261"
"28.07.2019 20:00 - 28.07.2019 21:00","2399","2288"
"28.07.2019 21:00 - 28.07.2019 22:00","2374","2269"
"28.07.2019 22:00 - 28.07.2019 23:00","2371","2253"
"28.07.2019 23:00 - 29.07.2019 00:00","2300","2132"
"29.07.2019 00:00 - 29.07.2019 01:00","2089","2025"
"29.07.2019 01:00 - 29.07.2019 02:00","1989","1922"
"29.07.2019 02:00 - 29.07.2019 03:00","1909","1829"
"29.07.2019 03:00 - 29.07.2019 04:00","1882","1792"
"29.07.2019 04:00 - 29.07.2019 05:00","1876","1798"
"29.07.2019 05:00 - 29.07.2019 06:00","1912","1833"
"29.07.2019 06:00 - 29.07.2019 07:00","2121","2009"
"29.07.2019 07:00 - 29.07.2019 08:00","2518","2440"
"29.07.2019 08:00 - 29.07.2019 09:00","2770","2705"
"29.07.2019 09:00 - 29.07.2019 10:00","2912","2861"
"29.07.2019 10:00 - 29.07.2019 11:00","3010","2951"
"29.07.2019 11:00 - 29.07.2019 12:00","3032","2975"
"29.07.2019 12:00 - 29.07.2019 13:00","3033","2978"
"29.07.2019 13:00 - 29.07.2019 14:00","2992","2947"
"29.07.2019 14:00 - 29.07.2019 15:00","2975","2924"
"29.07.2019 15:00 - 29.07.2019 16:00","2937","2888"
"29.07.2019 16:00 - 29.07.2019 17:00","2895","2846"
"29.07.2019 17:00 - 29.07.2019 18:00","2875","2825"
"29.07.2019 18:00 - 29.07.2019 19:00","2835","2772"
"29.07.2019 19:00 - 29.07.2019 20:00","2782","2717"
"29.07.2019 20:00 - 29.07.2019 21:00","2623","2524"
"29.07.2019 21:00 - 29.07.2019 22:00","2537","2436"
"29.07.2019 22:00 - 29.07.2019 23:00","2497","2389"
"29.07.2019 23:00 - 30.07.2019 00:00","2374","2245"
"30.07.2019 00:00 - 30.07.2019 01:00","2162","2097"
"30.07.2019 01:00 - 30.07.2019 02:00","2030","1956"
"30.07.2019 02:00 - 30.07.2019 03:00","1938","1851"
"30.07.2019 03:00 - 30.07.2019 04:00","1850","1741"
"30.07.2019 04:00 - 30.07.2019 05:00","1841","1736"
"30.07.2019 05:00 - 30.07.2019 06:00","1937","1868"
"30.07.2019 06:00 - 30.07.2019 07:00","2204","2105"
"30.07.2019 07:00 - 30.07.2019 08:00","2496","2419"
"30.07.2019 08:00 - 30.07.2019 09:00","2672","2605"
"30.07.2019 09:00 - 30.07.2019 10:00","2844","2799"
"30.07.2019 10:00 - 30.07.2019 11:00","2952","2898"
"30.07.2019 11:00 - 30.07.2019 12:00","2973","2917"
"30.07.2019 12:00 - 30.07.2019 13:00","2961","2915"
"30.07.2019 13:00 - 30.07.2019 14:00","2980","2933"
"30.07.2019 14:00 - 30.07.2019 15:00","2952","2886"
"30.07.2019 15:00 - 30.07.2019 16:00","2940","2883"
"30.07.2019 16:00 - 30.07.2019 17:00","2892","2815"
"30.07.2019 17:00 - 30.07.2019 18:00","2870","2807"
"30.07.2019 18:00 - 30.07.2019 19:00","2821","2748"
"30.07.2019 19:00 - 30.07.2019 20:00","2770","2688"
"30.07.2019 20:00 - 30.07.2019 21:00","2703","2613"
"30.07.2019 21:00 - 30.07.2019 22:00","2626","2539"
"30.07.2019 22:00 - 30.07.2019 23:00","2565","2486"
"30.07.2019 23:00 - 31.07.2019 00:00","2471","2183"
"31.07.2019 00:00 - 31.07.2019 01:00","2152","2046"
"31.07.2019 01:00 - 31.07.2019 02:00","2047","1936"
"31.07.2019 02:00 - 31.07.2019 03:00","2032","1920"
"31.07.2019 03:00 - 31.07.2019 04:00","2014","1915"
"31.07.2019 04:00 - 31.07.2019 05:00","2002","1902"
"31.07.2019 05:00 - 31.07.2019 06:00","2014","1903"
"31.07.2019 06:00 - 31.07.2019 07:00","2326","2237"
"31.07.2019 07:00 - 31.07.2019 08:00","2644","2569"
"31.07.2019 08:00 - 31.07.2019 09:00","2863","2793"
"31.07.2019 09:00 - 31.07.2019 10:00","2936","2869"
"31.07.2019 10:00 - 31.07.2019 11:00","2983","2917"
"31.07.2019 11:00 - 31.07.2019 12:00","2977","2917"
"31.07.2019 12:00 - 31.07.2019 13:00","2936","2890"
"31.07.2019 13:00 - 31.07.2019 14:00","2900","2859"
"31.07.2019 14:00 - 31.07.2019 15:00","2868","2819"
"31.07.2019 15:00 - 31.07.2019 16:00","2860","2794"
"31.07.2019 16:00 - 31.07.2019 17:00","2869","2788"
"31.07.2019 17:00 - 31.07.2019 18:00","2858","2798"
"31.07.2019 18:00 - 31.07.2019 19:00","2874","2776"
"31.07.2019 19:00 - 31.07.2019 20:00","2852","2750"
"31.07.2019 20:00 - 31.07.2019 21:00","2799","2689"
"31.07.2019 21:00 - 31.07.2019 22:00","2766","2652"
"31.07.2019 22:00 - 31.07.2019 23:00","2746","2637"
"31.07.2019 23:00 - 01.08.2019 00:00","2590","2459"
"01.08.2019 00:00 - 01.08.2019 01:00","2370","2280"
"01.08.2019 01:00 - 01.08.2019 02:00","2244","2150"
"01.08.2019 02:00 - 01.08.2019 03:00","2170","2074"
"01.08.2019 03:00 - 01.08.2019 04:00","2136","2048"
"01.08.2019 04:00 - 01.08.2019 05:00","2124","2040"
"01.08.2019 05:00 - 01.08.2019 06:00","2131","2062"
"01.08.2019 06:00 - 01.08.2019 07:00","2378","2301"
"01.08.2019 07:00 - 01.08.2019 08:00","2666","2598"
"01.08.2019 08:00 - 01.08.2019 09:00","2845","2772"
"01.08.2019 09:00 - 01.08.2019 10:00","2949","2877"
"01.08.2019 10:00 - 01.08.2019 11:00","3007","2939"
"01.08.2019 11:00 - 01.08.2019 12:00","2993","2931"
"01.08.2019 12:00 - 01.08.2019 13:00","3000","2942"
"01.08.2019 13:00 - 01.08.2019 14:00","2998","2934"
"01.08.2019 14:00 - 01.08.2019 15:00","2967","2901"
"01.08.2019 15:00 - 01.08.2019 16:00","2940","2870"
"01.08.2019 16:00 - 01.08.2019 17:00","2923","2844"
"01.08.2019 17:00 - 01.08.2019 18:00","2880","2803"
"01.08.2019 18:00 - 01.08.2019 19:00","2821","2737"
"01.08.2019 19:00 - 01.08.2019 20:00","2762","2693"
"01.08.2019 20:00 - 01.08.2019 21:00","2693","2629"
"01.08.2019 21:00 - 01.08.2019 22:00","2632","2557"
"01.08.2019 22:00 - 01.08.2019 23:00","2617","2534"
"01.08.2019 23:00 - 02.08.2019 00:00","2506","2250"
"02.08.2019 00:00 - 02.08.2019 01:00","2300","2220"
"02.08.2019 01:00 - 02.08.2019 02:00","2198","2116"
"02.08.2019 02:00 - 02.08.2019 03:00","2105","2028"
"02.08.2019 03:00 - 02.08.2019 04:00","2068","1986"
"02.08.2019 04:00 - 02.08.2019 05:00","2058","1971"
"02.08.2019 05:00 - 02.08.2019 06:00","2097","2009"
"02.08.2019 06:00 - 02.08.2019 07:00","2320","2231"
"02.08.2019 07:00 - 02.08.2019 08:00","2591","2516"
"02.08.2019 08:00 - 02.08.2019 09:00","2821","2746"
"02.08.2019 09:00 - 02.08.2019 10:00","2934","2874"
"02.08.2019 10:00 - 02.08.2019 11:00","3005","2933"
"02.08.2019 11:00 - 02.08.2019 12:00","3073","2998"
"02.08.2019 12:00 - 02.08.2019 13:00","3099","3018"
"02.08.2019 13:00 - 02.08.2019 14:00","2993","2920"
"02.08.2019 14:00 - 02.08.2019 15:00","2950","2869"
"02.08.2019 15:00 - 02.08.2019 16:00","2914","2832"
"02.08.2019 16:00 - 02.08.2019 17:00","2866","2788"
"02.08.2019 17:00 - 02.08.2019 18:00","2824","2735"
"02.08.2019 18:00 - 02.08.2019 19:00","2739","2653"
"02.08.2019 19:00 - 02.08.2019 20:00","2686","2594"
"02.08.2019 20:00 - 02.08.2019 21:00","2605","2517"
"02.08.2019 21:00 - 02.08.2019 22:00","2537","2449"
"02.08.2019 22:00 - 02.08.2019 23:00","2535","2451"
"02.08.2019 23:00 - 03.08.2019 00:00","2436","2301"
"03.08.2019 00:00 - 03.08.2019 01:00","2116","1999"
"03.08.2019 01:00 - 03.08.2019 02:00","2011","1894"
"03.08.2019 02:00 - 03.08.2019 03:00","1961","1846"
"03.08.2019 03:00 - 03.08.2019 04:00","1921","1819"
"03.08.2019 04:00 - 03.08.2019 05:00","1902","1803"
"03.08.2019 05:00 - 03.08.2019 06:00","1865","1757"
"03.08.2019 06:00 - 03.08.2019 07:00","1901","1795"
"03.08.2019 07:00 - 03.08.2019 08:00","2015","1899"
"03.08.2019 08:00 - 03.08.2019 09:00","2171","2049"
"03.08.2019 09:00 - 03.08.2019 10:00","2356","2234"
"03.08.2019 10:00 - 03.08.2019 11:00","2586","2513"
"03.08.2019 11:00 - 03.08.2019 12:00","2627","2543"
"03.08.2019 12:00 - 03.08.2019 13:00","2607","2525"
"03.08.2019 13:00 - 03.08.2019 14:00","2578","2491"
"03.08.2019 14:00 - 03.08.2019 15:00","2559","2469"
"03.08.2019 15:00 - 03.08.2019 16:00","2536","2446"
"03.08.2019 16:00 - 03.08.2019 17:00","2546","2454"
"03.08.2019 17:00 - 03.08.2019 18:00","2584","2494"
"03.08.2019 18:00 - 03.08.2019 19:00","2584","2501"
"03.08.2019 19:00 - 03.08.2019 20:00","2555","2477"
"03.08.2019 20:00 - 03.08.2019 21:00","2493","2407"
"03.08.2019 21:00 - 03.08.2019 22:00","2461","2368"
"03.08.2019 22:00 - 03.08.2019 23:00","2480","2395"
"03.08.2019 23:00 - 04.08.2019 00:00","2389","2294"
"04.08.2019 00:00 - 04.08.2019 01:00","2211","2138"
"04.08.2019 01:00 - 04.08.2019 02:00","2034","1911"
"04.08.2019 02:00 - 04.08.2019 03:00","1953","1828"
"04.08.2019 03:00 - 04.08.2019 04:00","1920","1798"
"04.08.2019 04:00 - 04.08.2019 05:00","1881","1760"
"04.08.2019 05:00 - 04.08.2019 06:00","1808","1693"
"04.08.2019 06:00 - 04.08.2019 07:00","1841","1727"
"04.08.2019 07:00 - 04.08.2019 08:00","1927","1804"
"04.08.2019 08:00 - 04.08.2019 09:00","2137","2050"
"04.08.2019 09:00 - 04.08.2019 10:00","2297","2209"
"04.08.2019 10:00 - 04.08.2019 11:00","2437","2350"
"04.08.2019 11:00 - 04.08.2019 12:00","2509","2426"
"04.08.2019 12:00 - 04.08.2019 13:00","2542","2459"
"04.08.2019 13:00 - 04.08.2019 14:00","2537","2454"
"04.08.2019 14:00 - 04.08.2019 15:00","2540","2452"
"04.08.2019 15:00 - 04.08.2019 16:00","2546","2460"
"04.08.2019 16:00 - 04.08.2019 17:00","2561","2477"
"04.08.2019 17:00 - 04.08.2019 18:00","2570","2488"
"04.08.2019 18:00 - 04.08.2019 19:00","2597","2514"
"04.08.2019 19:00 - 04.08.2019 20:00","2596","2511"
"04.08.2019 20:00 - 04.08.2019 21:00","2618","2523"
"04.08.2019 21:00 - 04.08.2019 22:00","2623","2526"
"04.08.2019 22:00 - 04.08.2019 23:00","2558","2449"
"04.08.2019 23:00 - 05.08.2019 00:00","2428","2264"
"05.08.2019 00:00 - 05.08.2019 01:00","2161","2066"
"05.08.2019 01:00 - 05.08.2019 02:00","2069","1973"
"05.08.2019 02:00 - 05.08.2019 03:00","2006","1910"
"05.08.2019 03:00 - 05.08.2019 04:00","1981","1884"
"05.08.2019 04:00 - 05.08.2019 05:00","1989","1894"
"05.08.2019 05:00 - 05.08.2019 06:00","2038","1906"
