"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"03.07.2018 12:00 - 03.07.2018 13:00","3114","3042"
"03.07.2018 13:00 - 03.07.2018 14:00","3107","3029"
"03.07.2018 14:00 - 03.07.2018 15:00","3084","3028"
"03.07.2018 15:00 - 03.07.2018 16:00","3049","2989"
"03.07.2018 16:00 - 03.07.2018 17:00","3022","2968"
"03.07.2018 17:00 - 03.07.2018 18:00","3000","2935"
"03.07.2018 18:00 - 03.07.2018 19:00","2958","2893"
"03.07.2018 19:00 - 03.07.2018 20:00","2896","2830"
"03.07.2018 20:00 - 03.07.2018 21:00","2835","2764"
"03.07.2018 21:00 - 03.07.2018 22:00","2739","2662"
"03.07.2018 22:00 - 03.07.2018 23:00","2642","2560"
"03.07.2018 23:00 - 04.07.2018 00:00","2483","2476"
"04.07.2018 00:00 - 04.07.2018 01:00","2354","2275"
"04.07.2018 01:00 - 04.07.2018 02:00","2212","2125"
"04.07.2018 02:00 - 04.07.2018 03:00","2120","2030"
"04.07.2018 03:00 - 04.07.2018 04:00","2066","1973"
"04.07.2018 04:00 - 04.07.2018 05:00","1989","1899"
"04.07.2018 05:00 - 04.07.2018 06:00","2061","1977"
"04.07.2018 06:00 - 04.07.2018 07:00","2373","2286"
"04.07.2018 07:00 - 04.07.2018 08:00","2731","2667"
"04.07.2018 08:00 - 04.07.2018 09:00","2908","2827"
"04.07.2018 09:00 - 04.07.2018 10:00","2989","2923"
"04.07.2018 10:00 - 04.07.2018 11:00","3020","2956"
"04.07.2018 11:00 - 04.07.2018 12:00","3032","2969"
"04.07.2018 12:00 - 04.07.2018 13:00","3049","2983"
"04.07.2018 13:00 - 04.07.2018 14:00","3070","3000"
"04.07.2018 14:00 - 04.07.2018 15:00","3096","3026"
"04.07.2018 15:00 - 04.07.2018 16:00","3062","2987"
"04.07.2018 16:00 - 04.07.2018 17:00","3041","2965"
"04.07.2018 17:00 - 04.07.2018 18:00","2988","2912"
"04.07.2018 18:00 - 04.07.2018 19:00","2921","2841"
"04.07.2018 19:00 - 04.07.2018 20:00","2846","2763"
"04.07.2018 20:00 - 04.07.2018 21:00","2767","2694"
"04.07.2018 21:00 - 04.07.2018 22:00","2708","2628"
"04.07.2018 22:00 - 04.07.2018 23:00","2628","2545"
"04.07.2018 23:00 - 05.07.2018 00:00","2500","2429"
"05.07.2018 00:00 - 05.07.2018 01:00","2325","2260"
"05.07.2018 01:00 - 05.07.2018 02:00","2196","2122"
"05.07.2018 02:00 - 05.07.2018 03:00","2122","2041"
"05.07.2018 03:00 - 05.07.2018 04:00","2078","1998"
"05.07.2018 04:00 - 05.07.2018 05:00","2028","1949"
"05.07.2018 05:00 - 05.07.2018 06:00","2107","2028"
"05.07.2018 06:00 - 05.07.2018 07:00","2400","2325"
"05.07.2018 07:00 - 05.07.2018 08:00","2733","2677"
"05.07.2018 08:00 - 05.07.2018 09:00","2905","2846"
"05.07.2018 09:00 - 05.07.2018 10:00","3013","2961"
"05.07.2018 10:00 - 05.07.2018 11:00","3065","3010"
"05.07.2018 11:00 - 05.07.2018 12:00","3073","3014"
"05.07.2018 12:00 - 05.07.2018 13:00","3105","3029"
"05.07.2018 13:00 - 05.07.2018 14:00","3092","3019"
"05.07.2018 14:00 - 05.07.2018 15:00","3067","3016"
"05.07.2018 15:00 - 05.07.2018 16:00","3026","2976"
"05.07.2018 16:00 - 05.07.2018 17:00","3012","2950"
"05.07.2018 17:00 - 05.07.2018 18:00","2960","2897"
"05.07.2018 18:00 - 05.07.2018 19:00","2883","2821"
"05.07.2018 19:00 - 05.07.2018 20:00","2835","2762"
"05.07.2018 20:00 - 05.07.2018 21:00","2765","2684"
"05.07.2018 21:00 - 05.07.2018 22:00","2672","2595"
"05.07.2018 22:00 - 05.07.2018 23:00","2605","2522"
"05.07.2018 23:00 - 06.07.2018 00:00","2474","2407"
"06.07.2018 00:00 - 06.07.2018 01:00","2330","2247"
"06.07.2018 01:00 - 06.07.2018 02:00","2204","2116"
"06.07.2018 02:00 - 06.07.2018 03:00","2115","2029"
"06.07.2018 03:00 - 06.07.2018 04:00","2070","1982"
"06.07.2018 04:00 - 06.07.2018 05:00","2027","1941"
"06.07.2018 05:00 - 06.07.2018 06:00","2083","2003"
"06.07.2018 06:00 - 06.07.2018 07:00","2363","2284"
"06.07.2018 07:00 - 06.07.2018 08:00","2685","2605"
"06.07.2018 08:00 - 06.07.2018 09:00","2861","2792"
"06.07.2018 09:00 - 06.07.2018 10:00","2968","2940"
"06.07.2018 10:00 - 06.07.2018 11:00","3022","3009"
"06.07.2018 11:00 - 06.07.2018 12:00","3041","3009"
"06.07.2018 12:00 - 06.07.2018 13:00","3067","2998"
"06.07.2018 13:00 - 06.07.2018 14:00","3040","2960"
"06.07.2018 14:00 - 06.07.2018 15:00","2992","2914"
"06.07.2018 15:00 - 06.07.2018 16:00","2947","2870"
"06.07.2018 16:00 - 06.07.2018 17:00","2902","2821"
"06.07.2018 17:00 - 06.07.2018 18:00","2854","2771"
"06.07.2018 18:00 - 06.07.2018 19:00","2789","2717"
"06.07.2018 19:00 - 06.07.2018 20:00","2730","2666"
"06.07.2018 20:00 - 06.07.2018 21:00","2627","2569"
"06.07.2018 21:00 - 06.07.2018 22:00","2525","2455"
"06.07.2018 22:00 - 06.07.2018 23:00","2465","2391"
"06.07.2018 23:00 - 07.07.2018 00:00","2426","2326"
"07.07.2018 00:00 - 07.07.2018 01:00","2266","2189"
"07.07.2018 01:00 - 07.07.2018 02:00","2143","2062"
"07.07.2018 02:00 - 07.07.2018 03:00","2049","1973"
"07.07.2018 03:00 - 07.07.2018 04:00","1977","1905"
"07.07.2018 04:00 - 07.07.2018 05:00","1920","1835"
"07.07.2018 05:00 - 07.07.2018 06:00","1894","1800"
"07.07.2018 06:00 - 07.07.2018 07:00","1954","1853"
"07.07.2018 07:00 - 07.07.2018 08:00","2052","1967"
"07.07.2018 08:00 - 07.07.2018 09:00","2218","2129"
"07.07.2018 09:00 - 07.07.2018 10:00","2399","2328"
"07.07.2018 10:00 - 07.07.2018 11:00","2518","2433"
"07.07.2018 11:00 - 07.07.2018 12:00","2543","2465"
"07.07.2018 12:00 - 07.07.2018 13:00","2541","2460"
"07.07.2018 13:00 - 07.07.2018 14:00","2528","2448"
"07.07.2018 14:00 - 07.07.2018 15:00","2491","2416"
"07.07.2018 15:00 - 07.07.2018 16:00","2472","2398"
"07.07.2018 16:00 - 07.07.2018 17:00","2493","2411"
"07.07.2018 17:00 - 07.07.2018 18:00","2497","2414"
"07.07.2018 18:00 - 07.07.2018 19:00","2452","2374"
"07.07.2018 19:00 - 07.07.2018 20:00","2438","2344"
"07.07.2018 20:00 - 07.07.2018 21:00","2406","2315"
"07.07.2018 21:00 - 07.07.2018 22:00","2347","2257"
"07.07.2018 22:00 - 07.07.2018 23:00","2281","2191"
"07.07.2018 23:00 - 08.07.2018 00:00","2302","2207"
"08.07.2018 00:00 - 08.07.2018 01:00","2194","2129"
"08.07.2018 01:00 - 08.07.2018 02:00","2106","2018"
"08.07.2018 02:00 - 08.07.2018 03:00","2018","1929"
"08.07.2018 03:00 - 08.07.2018 04:00","1938","1855"
"08.07.2018 04:00 - 08.07.2018 05:00","1857","1780"
"08.07.2018 05:00 - 08.07.2018 06:00","1845","1764"
"08.07.2018 06:00 - 08.07.2018 07:00","1896","1804"
"08.07.2018 07:00 - 08.07.2018 08:00","1966","1882"
"08.07.2018 08:00 - 08.07.2018 09:00","2079","1991"
"08.07.2018 09:00 - 08.07.2018 10:00","2225","2139"
"08.07.2018 10:00 - 08.07.2018 11:00","2338","2258"
"08.07.2018 11:00 - 08.07.2018 12:00","2389","2311"
"08.07.2018 12:00 - 08.07.2018 13:00","2404","2324"
"08.07.2018 13:00 - 08.07.2018 14:00","2415","2340"
"08.07.2018 14:00 - 08.07.2018 15:00","2411","2345"
"08.07.2018 15:00 - 08.07.2018 16:00","2413","2355"
"08.07.2018 16:00 - 08.07.2018 17:00","2436","2366"
"08.07.2018 17:00 - 08.07.2018 18:00","2465","2391"
"08.07.2018 18:00 - 08.07.2018 19:00","2479","2406"
"08.07.2018 19:00 - 08.07.2018 20:00","2479","2408"
"08.07.2018 20:00 - 08.07.2018 21:00","2484","2408"
"08.07.2018 21:00 - 08.07.2018 22:00","2434","2367"
"08.07.2018 22:00 - 08.07.2018 23:00","2388","2322"
"08.07.2018 23:00 - 09.07.2018 00:00","2328","2264"
"09.07.2018 00:00 - 09.07.2018 01:00","2204","2133"
"09.07.2018 01:00 - 09.07.2018 02:00","2100","2033"
"09.07.2018 02:00 - 09.07.2018 03:00","2015","1942"
"09.07.2018 03:00 - 09.07.2018 04:00","1976","1902"
"09.07.2018 04:00 - 09.07.2018 05:00","1927","1857"
"09.07.2018 05:00 - 09.07.2018 06:00","1993","1926"
"09.07.2018 06:00 - 09.07.2018 07:00","2249","2187"
"09.07.2018 07:00 - 09.07.2018 08:00","2557","2505"
"09.07.2018 08:00 - 09.07.2018 09:00","2768","2702"
"09.07.2018 09:00 - 09.07.2018 10:00","2848","2781"
"09.07.2018 10:00 - 09.07.2018 11:00","2895","2825"
"09.07.2018 11:00 - 09.07.2018 12:00","2915","2850"
"09.07.2018 12:00 - 09.07.2018 13:00","2929","2850"
"09.07.2018 13:00 - 09.07.2018 14:00","2898","2830"
"09.07.2018 14:00 - 09.07.2018 15:00","2892","2821"
"09.07.2018 15:00 - 09.07.2018 16:00","2861","2799"
"09.07.2018 16:00 - 09.07.2018 17:00","2854","2790"
"09.07.2018 17:00 - 09.07.2018 18:00","2850","2777"
"09.07.2018 18:00 - 09.07.2018 19:00","2798","2724"
"09.07.2018 19:00 - 09.07.2018 20:00","2757","2680"
"09.07.2018 20:00 - 09.07.2018 21:00","2697","2631"
"09.07.2018 21:00 - 09.07.2018 22:00","2634","2554"
"09.07.2018 22:00 - 09.07.2018 23:00","2547","2471"
"09.07.2018 23:00 - 10.07.2018 00:00","2400","2353"
"10.07.2018 00:00 - 10.07.2018 01:00","2264","2181"
"10.07.2018 01:00 - 10.07.2018 02:00","2153","2071"
"10.07.2018 02:00 - 10.07.2018 03:00","2082","2001"
"10.07.2018 03:00 - 10.07.2018 04:00","2030","1953"
"10.07.2018 04:00 - 10.07.2018 05:00","1978","1907"
"10.07.2018 05:00 - 10.07.2018 06:00","2028","1960"
"10.07.2018 06:00 - 10.07.2018 07:00","2270","2190"
"10.07.2018 07:00 - 10.07.2018 08:00","2572","2516"
"10.07.2018 08:00 - 10.07.2018 09:00","2781","2716"
"10.07.2018 09:00 - 10.07.2018 10:00","2905","2824"
"10.07.2018 10:00 - 10.07.2018 11:00","2984","2896"
"10.07.2018 11:00 - 10.07.2018 12:00","2966","2880"
"10.07.2018 12:00 - 10.07.2018 13:00","2984","2923"
"10.07.2018 13:00 - 10.07.2018 14:00","2973","2897"
"10.07.2018 14:00 - 10.07.2018 15:00","2931","2857"
"10.07.2018 15:00 - 10.07.2018 16:00","2920","2856"
"10.07.2018 16:00 - 10.07.2018 17:00","2899","2835"
"10.07.2018 17:00 - 10.07.2018 18:00","2830","2762"
"10.07.2018 18:00 - 10.07.2018 19:00","2782","2706"
"10.07.2018 19:00 - 10.07.2018 20:00","2769","2687"
"10.07.2018 20:00 - 10.07.2018 21:00","2678","2595"
"10.07.2018 21:00 - 10.07.2018 22:00","2569","2487"
"10.07.2018 22:00 - 10.07.2018 23:00","2528","2447"
"10.07.2018 23:00 - 11.07.2018 00:00","2413","2355"
"11.07.2018 00:00 - 11.07.2018 01:00","2261","2182"
"11.07.2018 01:00 - 11.07.2018 02:00","2122","2040"
"11.07.2018 02:00 - 11.07.2018 03:00","2033","1957"
"11.07.2018 03:00 - 11.07.2018 04:00","1983","1903"
"11.07.2018 04:00 - 11.07.2018 05:00","1963","1876"
"11.07.2018 05:00 - 11.07.2018 06:00","2066","1961"
"11.07.2018 06:00 - 11.07.2018 07:00","2306","2210"
"11.07.2018 07:00 - 11.07.2018 08:00","2598","2509"
"11.07.2018 08:00 - 11.07.2018 09:00","2732","2661"
"11.07.2018 09:00 - 11.07.2018 10:00","2905","2842"
"11.07.2018 10:00 - 11.07.2018 11:00","2991","2914"
"11.07.2018 11:00 - 11.07.2018 12:00","3005","2925"
"11.07.2018 12:00 - 11.07.2018 13:00","2997","2917"
"11.07.2018 13:00 - 11.07.2018 14:00","2974","2912"
"11.07.2018 14:00 - 11.07.2018 15:00","2956","2886"
"11.07.2018 15:00 - 11.07.2018 16:00","2941","2870"
"11.07.2018 16:00 - 11.07.2018 17:00","2929","2861"
"11.07.2018 17:00 - 11.07.2018 18:00","2914","2849"
"11.07.2018 18:00 - 11.07.2018 19:00","2846","2775"
"11.07.2018 19:00 - 11.07.2018 20:00","2802","2730"
"11.07.2018 20:00 - 11.07.2018 21:00","2710","2644"
"11.07.2018 21:00 - 11.07.2018 22:00","2616","2532"
"11.07.2018 22:00 - 11.07.2018 23:00","2548","2465"
"11.07.2018 23:00 - 12.07.2018 00:00","2423","2375"
"12.07.2018 00:00 - 12.07.2018 01:00","2268","2190"
"12.07.2018 01:00 - 12.07.2018 02:00","2157","2068"
"12.07.2018 02:00 - 12.07.2018 03:00","2057","1972"
"12.07.2018 03:00 - 12.07.2018 04:00","2012","1925"
"12.07.2018 04:00 - 12.07.2018 05:00","1963","1881"
"12.07.2018 05:00 - 12.07.2018 06:00","2002","1929"
"12.07.2018 06:00 - 12.07.2018 07:00","2249","2177"
"12.07.2018 07:00 - 12.07.2018 08:00","2597","2514"
"12.07.2018 08:00 - 12.07.2018 09:00","2749","2667"
"12.07.2018 09:00 - 12.07.2018 10:00","2821","2748"
"12.07.2018 10:00 - 12.07.2018 11:00","2941","2865"
"12.07.2018 11:00 - 12.07.2018 12:00","2958","2877"
"12.07.2018 12:00 - 12.07.2018 13:00","2985","2899"
"12.07.2018 13:00 - 12.07.2018 14:00","3007","2928"
"12.07.2018 14:00 - 12.07.2018 15:00","2986","2910"
"12.07.2018 15:00 - 12.07.2018 16:00","2881","2809"
"12.07.2018 16:00 - 12.07.2018 17:00","2771","2680"
"12.07.2018 17:00 - 12.07.2018 18:00","2612","2535"
"12.07.2018 18:00 - 12.07.2018 19:00","2595","2513"
"12.07.2018 19:00 - 12.07.2018 20:00","2570","2483"
"12.07.2018 20:00 - 12.07.2018 21:00","2533","2453"
"12.07.2018 21:00 - 12.07.2018 22:00","2433","2354"
"12.07.2018 22:00 - 12.07.2018 23:00","2417","2338"
"12.07.2018 23:00 - 13.07.2018 00:00","2365","2267"
"13.07.2018 00:00 - 13.07.2018 01:00","2205","2122"
"13.07.2018 01:00 - 13.07.2018 02:00","2095","2004"
"13.07.2018 02:00 - 13.07.2018 03:00","2027","1932"
"13.07.2018 03:00 - 13.07.2018 04:00","2001","1898"
"13.07.2018 04:00 - 13.07.2018 05:00","1939","1840"
"13.07.2018 05:00 - 13.07.2018 06:00","1979","1905"
"13.07.2018 06:00 - 13.07.2018 07:00","2222","2139"
"13.07.2018 07:00 - 13.07.2018 08:00","2511","2446"
"13.07.2018 08:00 - 13.07.2018 09:00","2719","2643"
"13.07.2018 09:00 - 13.07.2018 10:00","2842","2765"
"13.07.2018 10:00 - 13.07.2018 11:00","2903","2830"
"13.07.2018 11:00 - 13.07.2018 12:00","2910","2843"
"13.07.2018 12:00 - 13.07.2018 13:00","2905","2835"
"13.07.2018 13:00 - 13.07.2018 14:00","2895","2819"
"13.07.2018 14:00 - 13.07.2018 15:00","2879","2795"
"13.07.2018 15:00 - 13.07.2018 16:00","2854","2760"
"13.07.2018 16:00 - 13.07.2018 17:00","2800","2702"
"13.07.2018 17:00 - 13.07.2018 18:00","2756","2651"
"13.07.2018 18:00 - 13.07.2018 19:00","2689","2595"
"13.07.2018 19:00 - 13.07.2018 20:00","2635","2549"
"13.07.2018 20:00 - 13.07.2018 21:00","2537","2461"
"13.07.2018 21:00 - 13.07.2018 22:00","2454","2380"
"13.07.2018 22:00 - 13.07.2018 23:00","2408","2314"
"13.07.2018 23:00 - 14.07.2018 00:00","2355","2242"
"14.07.2018 00:00 - 14.07.2018 01:00","2231","2132"
"14.07.2018 01:00 - 14.07.2018 02:00","2112","2023"
"14.07.2018 02:00 - 14.07.2018 03:00","2016","1924"
"14.07.2018 03:00 - 14.07.2018 04:00","2003","1882"
"14.07.2018 04:00 - 14.07.2018 05:00","1956","1819"
"14.07.2018 05:00 - 14.07.2018 06:00","1925","1788"
"14.07.2018 06:00 - 14.07.2018 07:00","1956","1841"
"14.07.2018 07:00 - 14.07.2018 08:00","2063","1945"
"14.07.2018 08:00 - 14.07.2018 09:00","2224","2114"
"14.07.2018 09:00 - 14.07.2018 10:00","2410","2313"
"14.07.2018 10:00 - 14.07.2018 11:00","2527","2426"
"14.07.2018 11:00 - 14.07.2018 12:00","2556","2458"
"14.07.2018 12:00 - 14.07.2018 13:00","2555","2459"
"14.07.2018 13:00 - 14.07.2018 14:00","2521","2430"
"14.07.2018 14:00 - 14.07.2018 15:00","2475","2383"
"14.07.2018 15:00 - 14.07.2018 16:00","2447","2356"
"14.07.2018 16:00 - 14.07.2018 17:00","2457","2363"
"14.07.2018 17:00 - 14.07.2018 18:00","2472","2370"
"14.07.2018 18:00 - 14.07.2018 19:00","2432","2346"
"14.07.2018 19:00 - 14.07.2018 20:00","2393","2345"
"14.07.2018 20:00 - 14.07.2018 21:00","2354","2263"
"14.07.2018 21:00 - 14.07.2018 22:00","2300","2199"
"14.07.2018 22:00 - 14.07.2018 23:00","2292","2196"
"14.07.2018 23:00 - 15.07.2018 00:00","2290","2127"
"15.07.2018 00:00 - 15.07.2018 01:00","2086","2004"
"15.07.2018 01:00 - 15.07.2018 02:00","2020","1926"
"15.07.2018 02:00 - 15.07.2018 03:00","1968","1867"
"15.07.2018 03:00 - 15.07.2018 04:00","1923","1826"
"15.07.2018 04:00 - 15.07.2018 05:00","1843","1754"
"15.07.2018 05:00 - 15.07.2018 06:00","1796","1712"
"15.07.2018 06:00 - 15.07.2018 07:00","1824","1732"
"15.07.2018 07:00 - 15.07.2018 08:00","1886","1805"
"15.07.2018 08:00 - 15.07.2018 09:00","1999","1926"
"15.07.2018 09:00 - 15.07.2018 10:00","2138","2064"
"15.07.2018 10:00 - 15.07.2018 11:00","2237","2167"
"15.07.2018 11:00 - 15.07.2018 12:00","2281","2208"
"15.07.2018 12:00 - 15.07.2018 13:00","2290","2215"
"15.07.2018 13:00 - 15.07.2018 14:00","2291","2224"
"15.07.2018 14:00 - 15.07.2018 15:00","2294","2220"
"15.07.2018 15:00 - 15.07.2018 16:00","2316","2247"
"15.07.2018 16:00 - 15.07.2018 17:00","2356","2289"
"15.07.2018 17:00 - 15.07.2018 18:00","2380","2307"
"15.07.2018 18:00 - 15.07.2018 19:00","2364","2285"
"15.07.2018 19:00 - 15.07.2018 20:00","2388","2306"
"15.07.2018 20:00 - 15.07.2018 21:00","2399","2317"
"15.07.2018 21:00 - 15.07.2018 22:00","2383","2296"
"15.07.2018 22:00 - 15.07.2018 23:00","2362","2274"
"15.07.2018 23:00 - 16.07.2018 00:00","2319","2198"
"16.07.2018 00:00 - 16.07.2018 01:00","2112","2061"
"16.07.2018 01:00 - 16.07.2018 02:00","2009","1953"
"16.07.2018 02:00 - 16.07.2018 03:00","1950","1887"
"16.07.2018 03:00 - 16.07.2018 04:00","1930","1869"
"16.07.2018 04:00 - 16.07.2018 05:00","1893","1838"
"16.07.2018 05:00 - 16.07.2018 06:00","1929","1878"
"16.07.2018 06:00 - 16.07.2018 07:00","2148","2084"
"16.07.2018 07:00 - 16.07.2018 08:00","2445","2375"
"16.07.2018 08:00 - 16.07.2018 09:00","2656","2601"
"16.07.2018 09:00 - 16.07.2018 10:00","2793","2741"
"16.07.2018 10:00 - 16.07.2018 11:00","2867","2813"
"16.07.2018 11:00 - 16.07.2018 12:00","2871","2812"
"16.07.2018 12:00 - 16.07.2018 13:00","2866","2809"
"16.07.2018 13:00 - 16.07.2018 14:00","2851","2791"
"16.07.2018 14:00 - 16.07.2018 15:00","2840","2781"
"16.07.2018 15:00 - 16.07.2018 16:00","2828","2762"
"16.07.2018 16:00 - 16.07.2018 17:00","2760","2701"
"16.07.2018 17:00 - 16.07.2018 18:00","2740","2673"
"16.07.2018 18:00 - 16.07.2018 19:00","2705","2634"
"16.07.2018 19:00 - 16.07.2018 20:00","2674","2608"
"16.07.2018 20:00 - 16.07.2018 21:00","2586","2506"
"16.07.2018 21:00 - 16.07.2018 22:00","2539","2457"
"16.07.2018 22:00 - 16.07.2018 23:00","2474","2382"
"16.07.2018 23:00 - 17.07.2018 00:00","2327","2246"
"17.07.2018 00:00 - 17.07.2018 01:00","2152","2089"
"17.07.2018 01:00 - 17.07.2018 02:00","2018","1946"
"17.07.2018 02:00 - 17.07.2018 03:00","1929","1857"
"17.07.2018 03:00 - 17.07.2018 04:00","1906","1832"
"17.07.2018 04:00 - 17.07.2018 05:00","1858","1781"
"17.07.2018 05:00 - 17.07.2018 06:00","1867","1797"
"17.07.2018 06:00 - 17.07.2018 07:00","2075","1997"
"17.07.2018 07:00 - 17.07.2018 08:00","2350","2286"
"17.07.2018 08:00 - 17.07.2018 09:00","2556","2493"
"17.07.2018 09:00 - 17.07.2018 10:00","2698","2626"
"17.07.2018 10:00 - 17.07.2018 11:00","2820","2752"
"17.07.2018 11:00 - 17.07.2018 12:00","2879","2817"
"17.07.2018 12:00 - 17.07.2018 13:00","2894","2818"
"17.07.2018 13:00 - 17.07.2018 14:00","2875","2806"
"17.07.2018 14:00 - 17.07.2018 15:00","2876","2809"
"17.07.2018 15:00 - 17.07.2018 16:00","2857","2786"
"17.07.2018 16:00 - 17.07.2018 17:00","2817","2756"
"17.07.2018 17:00 - 17.07.2018 18:00","2774","2714"
"17.07.2018 18:00 - 17.07.2018 19:00","2718","2659"
"17.07.2018 19:00 - 17.07.2018 20:00","2734","2682"
"17.07.2018 20:00 - 17.07.2018 21:00","2658","2592"
"17.07.2018 21:00 - 17.07.2018 22:00","2554","2478"
"17.07.2018 22:00 - 17.07.2018 23:00","2512","2426"
"17.07.2018 23:00 - 18.07.2018 00:00","2404","2285"
"18.07.2018 00:00 - 18.07.2018 01:00","2202","2129"
"18.07.2018 01:00 - 18.07.2018 02:00","2078","2010"
"18.07.2018 02:00 - 18.07.2018 03:00","2025","1955"
"18.07.2018 03:00 - 18.07.2018 04:00","1996","1921"
"18.07.2018 04:00 - 18.07.2018 05:00","1933","1856"
"18.07.2018 05:00 - 18.07.2018 06:00","1972","1904"
"18.07.2018 06:00 - 18.07.2018 07:00","2184","2093"
"18.07.2018 07:00 - 18.07.2018 08:00","2433","2341"
"18.07.2018 08:00 - 18.07.2018 09:00","2658","2591"
"18.07.2018 09:00 - 18.07.2018 10:00","2742","2669"
"18.07.2018 10:00 - 18.07.2018 11:00","2813","2741"
"18.07.2018 11:00 - 18.07.2018 12:00","2829","2752"
"18.07.2018 12:00 - 18.07.2018 13:00","2827","2762"
"18.07.2018 13:00 - 18.07.2018 14:00","2821","2758"
"18.07.2018 14:00 - 18.07.2018 15:00","2809","2749"
"18.07.2018 15:00 - 18.07.2018 16:00","2758","2699"
"18.07.2018 16:00 - 18.07.2018 17:00","2739","2680"
"18.07.2018 17:00 - 18.07.2018 18:00","2702","2641"
"18.07.2018 18:00 - 18.07.2018 19:00","2671","2604"
"18.07.2018 19:00 - 18.07.2018 20:00","2635","2556"
"18.07.2018 20:00 - 18.07.2018 21:00","2582","2510"
"18.07.2018 21:00 - 18.07.2018 22:00","2490","2420"
"18.07.2018 22:00 - 18.07.2018 23:00","2424","2355"
"18.07.2018 23:00 - 19.07.2018 00:00","2310","2240"
"19.07.2018 00:00 - 19.07.2018 01:00","2196","2145"
"19.07.2018 01:00 - 19.07.2018 02:00","2070","2007"
"19.07.2018 02:00 - 19.07.2018 03:00","1976","1909"
"19.07.2018 03:00 - 19.07.2018 04:00","1945","1882"
"19.07.2018 04:00 - 19.07.2018 05:00","1892","1833"
"19.07.2018 05:00 - 19.07.2018 06:00","1915","1856"
"19.07.2018 06:00 - 19.07.2018 07:00","2131","2045"
"19.07.2018 07:00 - 19.07.2018 08:00","2368","2317"
"19.07.2018 08:00 - 19.07.2018 09:00","2549","2484"
"19.07.2018 09:00 - 19.07.2018 10:00","2673","2616"
"19.07.2018 10:00 - 19.07.2018 11:00","2769","2708"
"19.07.2018 11:00 - 19.07.2018 12:00","2770","2718"
"19.07.2018 12:00 - 19.07.2018 13:00","2770","2711"
"19.07.2018 13:00 - 19.07.2018 14:00","2782","2716"
"19.07.2018 14:00 - 19.07.2018 15:00","2771","2705"
"19.07.2018 15:00 - 19.07.2018 16:00","2755","2675"
"19.07.2018 16:00 - 19.07.2018 17:00","2759","2676"
"19.07.2018 17:00 - 19.07.2018 18:00","2727","2650"
"19.07.2018 18:00 - 19.07.2018 19:00","2675","2590"
"19.07.2018 19:00 - 19.07.2018 20:00","2610","2524"
"19.07.2018 20:00 - 19.07.2018 21:00","2564","2475"
"19.07.2018 21:00 - 19.07.2018 22:00","2487","2400"
"19.07.2018 22:00 - 19.07.2018 23:00","2449","2360"
"19.07.2018 23:00 - 20.07.2018 00:00","2374","2235"
"20.07.2018 00:00 - 20.07.2018 01:00","2172","2095"
"20.07.2018 01:00 - 20.07.2018 02:00","2060","1982"
"20.07.2018 02:00 - 20.07.2018 03:00","1987","1909"
"20.07.2018 03:00 - 20.07.2018 04:00","1979","1888"
"20.07.2018 04:00 - 20.07.2018 05:00","1924","1839"
"20.07.2018 05:00 - 20.07.2018 06:00","1925","1851"
"20.07.2018 06:00 - 20.07.2018 07:00","2118","2041"
"20.07.2018 07:00 - 20.07.2018 08:00","2415","2314"
"20.07.2018 08:00 - 20.07.2018 09:00","2581","2493"
"20.07.2018 09:00 - 20.07.2018 10:00","2686","2597"
"20.07.2018 10:00 - 20.07.2018 11:00","2777","2692"
"20.07.2018 11:00 - 20.07.2018 12:00","2824","2745"
"20.07.2018 12:00 - 20.07.2018 13:00","2834","2756"
"20.07.2018 13:00 - 20.07.2018 14:00","2820","2744"
"20.07.2018 14:00 - 20.07.2018 15:00","2801","2718"
"20.07.2018 15:00 - 20.07.2018 16:00","2761","2677"
"20.07.2018 16:00 - 20.07.2018 17:00","2732","2644"
"20.07.2018 17:00 - 20.07.2018 18:00","2683","2598"
"20.07.2018 18:00 - 20.07.2018 19:00","2630","2539"
"20.07.2018 19:00 - 20.07.2018 20:00","2557","2464"
"20.07.2018 20:00 - 20.07.2018 21:00","2499","2408"
"20.07.2018 21:00 - 20.07.2018 22:00","2394","2316"
"20.07.2018 22:00 - 20.07.2018 23:00","2367","2273"
"20.07.2018 23:00 - 21.07.2018 00:00","2297","2194"
"21.07.2018 00:00 - 21.07.2018 01:00","2152","2089"
"21.07.2018 01:00 - 21.07.2018 02:00","2017","1947"
"21.07.2018 02:00 - 21.07.2018 03:00","1935","1868"
"21.07.2018 03:00 - 21.07.2018 04:00","1913","1832"
"21.07.2018 04:00 - 21.07.2018 05:00","1880","1797"
"21.07.2018 05:00 - 21.07.2018 06:00","1841","1768"
"21.07.2018 06:00 - 21.07.2018 07:00","1895","1816"
"21.07.2018 07:00 - 21.07.2018 08:00","1988","1904"
"21.07.2018 08:00 - 21.07.2018 09:00","2158","2068"
"21.07.2018 09:00 - 21.07.2018 10:00","2341","2248"
"21.07.2018 10:00 - 21.07.2018 11:00","2451","2355"
"21.07.2018 11:00 - 21.07.2018 12:00","2475","2389"
"21.07.2018 12:00 - 21.07.2018 13:00","2475","2393"
"21.07.2018 13:00 - 21.07.2018 14:00","2455","2377"
"21.07.2018 14:00 - 21.07.2018 15:00","2434","2358"
