"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"25.07.2016 20:00 - 25.07.2016 21:00","2599","2527"
"25.07.2016 21:00 - 25.07.2016 22:00","2519","2453"
"25.07.2016 22:00 - 25.07.2016 23:00","2498","2431"
"25.07.2016 23:00 - 26.07.2016 00:00","2379","2283"
"26.07.2016 00:00 - 26.07.2016 01:00","2175","2123"
"26.07.2016 01:00 - 26.07.2016 02:00","2068","1988"
"26.07.2016 02:00 - 26.07.2016 03:00","1980","1907"
"26.07.2016 03:00 - 26.07.2016 04:00","1952","1875"
"26.07.2016 04:00 - 26.07.2016 05:00","1935","1864"
"26.07.2016 05:00 - 26.07.2016 06:00","1953","1892"
"26.07.2016 06:00 - 26.07.2016 07:00","2144","2084"
"26.07.2016 07:00 - 26.07.2016 08:00","2422","2363"
"26.07.2016 08:00 - 26.07.2016 09:00","2641","2552"
"26.07.2016 09:00 - 26.07.2016 10:00","2768","2691"
"26.07.2016 10:00 - 26.07.2016 11:00","2840","2775"
"26.07.2016 11:00 - 26.07.2016 12:00","2844","2779"
"26.07.2016 12:00 - 26.07.2016 13:00","2845","2772"
"26.07.2016 13:00 - 26.07.2016 14:00","2822","2754"
"26.07.2016 14:00 - 26.07.2016 15:00","2783","2716"
"26.07.2016 15:00 - 26.07.2016 16:00","2761","2682"
"26.07.2016 16:00 - 26.07.2016 17:00","2733","2670"
"26.07.2016 17:00 - 26.07.2016 18:00","2673","2619"
"26.07.2016 18:00 - 26.07.2016 19:00","2667","2603"
"26.07.2016 19:00 - 26.07.2016 20:00","2606","2545"
"26.07.2016 20:00 - 26.07.2016 21:00","2575","2509"
"26.07.2016 21:00 - 26.07.2016 22:00","2537","2462"
"26.07.2016 22:00 - 26.07.2016 23:00","2505","2432"
"26.07.2016 23:00 - 27.07.2016 00:00","2417","2318"
"27.07.2016 00:00 - 27.07.2016 01:00","2224","2150"
"27.07.2016 01:00 - 27.07.2016 02:00","2090","2015"
"27.07.2016 02:00 - 27.07.2016 03:00","2009","1931"
"27.07.2016 03:00 - 27.07.2016 04:00","1943","1869"
"27.07.2016 04:00 - 27.07.2016 05:00","1881","1814"
"27.07.2016 05:00 - 27.07.2016 06:00","1881","1813"
"27.07.2016 06:00 - 27.07.2016 07:00","2064","2009"
"27.07.2016 07:00 - 27.07.2016 08:00","2364","2330"
"27.07.2016 08:00 - 27.07.2016 09:00","2542","2507"
"27.07.2016 09:00 - 27.07.2016 10:00","2683","2643"
"27.07.2016 10:00 - 27.07.2016 11:00","2757","2715"
"27.07.2016 11:00 - 27.07.2016 12:00","2792","2755"
"27.07.2016 12:00 - 27.07.2016 13:00","2794","2753"
"27.07.2016 13:00 - 27.07.2016 14:00","2757","2711"
"27.07.2016 14:00 - 27.07.2016 15:00","2741","2693"
"27.07.2016 15:00 - 27.07.2016 16:00","2723","2651"
"27.07.2016 16:00 - 27.07.2016 17:00","2693","2643"
"27.07.2016 17:00 - 27.07.2016 18:00","2657","2599"
"27.07.2016 18:00 - 27.07.2016 19:00","2603","2544"
"27.07.2016 19:00 - 27.07.2016 20:00","2573","2515"
"27.07.2016 20:00 - 27.07.2016 21:00","2534","2477"
"27.07.2016 21:00 - 27.07.2016 22:00","2544","2483"
"27.07.2016 22:00 - 27.07.2016 23:00","2541","2467"
"27.07.2016 23:00 - 28.07.2016 00:00","2467","2300"
"28.07.2016 00:00 - 28.07.2016 01:00","2240","2168"
"28.07.2016 01:00 - 28.07.2016 02:00","2127","2055"
"28.07.2016 02:00 - 28.07.2016 03:00","2079","2014"
"28.07.2016 03:00 - 28.07.2016 04:00","2046","1984"
"28.07.2016 04:00 - 28.07.2016 05:00","2008","1945"
"28.07.2016 05:00 - 28.07.2016 06:00","2004","1949"
"28.07.2016 06:00 - 28.07.2016 07:00","2178","2128"
"28.07.2016 07:00 - 28.07.2016 08:00","2459","2410"
"28.07.2016 08:00 - 28.07.2016 09:00","2686","2641"
"28.07.2016 09:00 - 28.07.2016 10:00","2809","2760"
"28.07.2016 10:00 - 28.07.2016 11:00","2870","2825"
"28.07.2016 11:00 - 28.07.2016 12:00","2914","2865"
"28.07.2016 12:00 - 28.07.2016 13:00","2922","2875"
"28.07.2016 13:00 - 28.07.2016 14:00","2907","2860"
"28.07.2016 14:00 - 28.07.2016 15:00","2864","2812"
"28.07.2016 15:00 - 28.07.2016 16:00","2829","2753"
"28.07.2016 16:00 - 28.07.2016 17:00","2801","2748"
"28.07.2016 17:00 - 28.07.2016 18:00","2773","2712"
"28.07.2016 18:00 - 28.07.2016 19:00","2708","2641"
"28.07.2016 19:00 - 28.07.2016 20:00","2646","2582"
"28.07.2016 20:00 - 28.07.2016 21:00","2584","2521"
"28.07.2016 21:00 - 28.07.2016 22:00","2508","2441"
"28.07.2016 22:00 - 28.07.2016 23:00","2541","2467"
"28.07.2016 23:00 - 29.07.2016 00:00","2404","2286"
"29.07.2016 00:00 - 29.07.2016 01:00","2240","2154"
"29.07.2016 01:00 - 29.07.2016 02:00","2151","2065"
"29.07.2016 02:00 - 29.07.2016 03:00","2028","1934"
"29.07.2016 03:00 - 29.07.2016 04:00","2006","1913"
"29.07.2016 04:00 - 29.07.2016 05:00","2009","1904"
"29.07.2016 05:00 - 29.07.2016 06:00","2035","1902"
"29.07.2016 06:00 - 29.07.2016 07:00","2215","2094"
"29.07.2016 07:00 - 29.07.2016 08:00","2453","2365"
"29.07.2016 08:00 - 29.07.2016 09:00","2608","2543"
"29.07.2016 09:00 - 29.07.2016 10:00","2757","2710"
"29.07.2016 10:00 - 29.07.2016 11:00","2865","2800"
"29.07.2016 11:00 - 29.07.2016 12:00","2862","2806"
"29.07.2016 12:00 - 29.07.2016 13:00","2854","2792"
"29.07.2016 13:00 - 29.07.2016 14:00","2852","2799"
"29.07.2016 14:00 - 29.07.2016 15:00","2823","2766"
"29.07.2016 15:00 - 29.07.2016 16:00","2784","2730"
"29.07.2016 16:00 - 29.07.2016 17:00","2773","2718"
"29.07.2016 17:00 - 29.07.2016 18:00","2740","2681"
"29.07.2016 18:00 - 29.07.2016 19:00","2730","2669"
"29.07.2016 19:00 - 29.07.2016 20:00","2695","2635"
"29.07.2016 20:00 - 29.07.2016 21:00","2621","2557"
"29.07.2016 21:00 - 29.07.2016 22:00","2607","2550"
"29.07.2016 22:00 - 29.07.2016 23:00","2531","2473"
"29.07.2016 23:00 - 30.07.2016 00:00","2409","2322"
"30.07.2016 00:00 - 30.07.2016 01:00","2214","2147"
"30.07.2016 01:00 - 30.07.2016 02:00","2098","2025"
"30.07.2016 02:00 - 30.07.2016 03:00","2028","1957"
"30.07.2016 03:00 - 30.07.2016 04:00","1996","1924"
"30.07.2016 04:00 - 30.07.2016 05:00","1977","1914"
"30.07.2016 05:00 - 30.07.2016 06:00","1918","1853"
"30.07.2016 06:00 - 30.07.2016 07:00","1952","1886"
"30.07.2016 07:00 - 30.07.2016 08:00","2071","2004"
"30.07.2016 08:00 - 30.07.2016 09:00","2247","2177"
"30.07.2016 09:00 - 30.07.2016 10:00","2432","2373"
"30.07.2016 10:00 - 30.07.2016 11:00","2545","2484"
"30.07.2016 11:00 - 30.07.2016 12:00","2553","2494"
"30.07.2016 12:00 - 30.07.2016 13:00","2548","2492"
"30.07.2016 13:00 - 30.07.2016 14:00","2529","2462"
"30.07.2016 14:00 - 30.07.2016 15:00","2505","2421"
"30.07.2016 15:00 - 30.07.2016 16:00","2487","2405"
"30.07.2016 16:00 - 30.07.2016 17:00","2479","2424"
"30.07.2016 17:00 - 30.07.2016 18:00","2490","2442"
"30.07.2016 18:00 - 30.07.2016 19:00","2455","2402"
"30.07.2016 19:00 - 30.07.2016 20:00","2435","2381"
"30.07.2016 20:00 - 30.07.2016 21:00","2369","2313"
"30.07.2016 21:00 - 30.07.2016 22:00","2347","2291"
"30.07.2016 22:00 - 30.07.2016 23:00","2371","2304"
"30.07.2016 23:00 - 31.07.2016 00:00","2329","2217"
"31.07.2016 00:00 - 31.07.2016 01:00","2163","2104"
"31.07.2016 01:00 - 31.07.2016 02:00","2051","1990"
"31.07.2016 02:00 - 31.07.2016 03:00","2016","1949"
"31.07.2016 03:00 - 31.07.2016 04:00","1994","1922"
"31.07.2016 04:00 - 31.07.2016 05:00","1944","1883"
"31.07.2016 05:00 - 31.07.2016 06:00","1899","1842"
"31.07.2016 06:00 - 31.07.2016 07:00","1920","1863"
"31.07.2016 07:00 - 31.07.2016 08:00","2002","1946"
"31.07.2016 08:00 - 31.07.2016 09:00","2117","2070"
"31.07.2016 09:00 - 31.07.2016 10:00","2256","2210"
"31.07.2016 10:00 - 31.07.2016 11:00","2394","2342"
"31.07.2016 11:00 - 31.07.2016 12:00","2443","2390"
"31.07.2016 12:00 - 31.07.2016 13:00","2436","2392"
"31.07.2016 13:00 - 31.07.2016 14:00","2413","2366"
"31.07.2016 14:00 - 31.07.2016 15:00","2414","2358"
"31.07.2016 15:00 - 31.07.2016 16:00","2408","2356"
"31.07.2016 16:00 - 31.07.2016 17:00","2433","2386"
"31.07.2016 17:00 - 31.07.2016 18:00","2479","2430"
"31.07.2016 18:00 - 31.07.2016 19:00","2494","2441"
"31.07.2016 19:00 - 31.07.2016 20:00","2505","2443"
"31.07.2016 20:00 - 31.07.2016 21:00","2475","2422"
"31.07.2016 21:00 - 31.07.2016 22:00","2486","2427"
"31.07.2016 22:00 - 31.07.2016 23:00","2508","2441"
"31.07.2016 23:00 - 01.08.2016 00:00","2408","2318"
"01.08.2016 00:00 - 01.08.2016 01:00","2212","2159"
"01.08.2016 01:00 - 01.08.2016 02:00","2093","2030"
"01.08.2016 02:00 - 01.08.2016 03:00","2039","1977"
"01.08.2016 03:00 - 01.08.2016 04:00","2043","1988"
"01.08.2016 04:00 - 01.08.2016 05:00","2052","1994"
"01.08.2016 05:00 - 01.08.2016 06:00","2069","2019"
"01.08.2016 06:00 - 01.08.2016 07:00","2314","2261"
"01.08.2016 07:00 - 01.08.2016 08:00","2612","2567"
"01.08.2016 08:00 - 01.08.2016 09:00","2809","2749"
"01.08.2016 09:00 - 01.08.2016 10:00","2889","2823"
"01.08.2016 10:00 - 01.08.2016 11:00","2950","2899"
"01.08.2016 11:00 - 01.08.2016 12:00","2961","2914"
"01.08.2016 12:00 - 01.08.2016 13:00","2965","2914"
"01.08.2016 13:00 - 01.08.2016 14:00","2952","2897"
"01.08.2016 14:00 - 01.08.2016 15:00","2950","2898"
"01.08.2016 15:00 - 01.08.2016 16:00","2906","2855"
"01.08.2016 16:00 - 01.08.2016 17:00","2853","2806"
"01.08.2016 17:00 - 01.08.2016 18:00","2849","2797"
"01.08.2016 18:00 - 01.08.2016 19:00","2807","2744"
"01.08.2016 19:00 - 01.08.2016 20:00","2747","2690"
"01.08.2016 20:00 - 01.08.2016 21:00","2705","2649"
"01.08.2016 21:00 - 01.08.2016 22:00","2663","2608"
"01.08.2016 22:00 - 01.08.2016 23:00","2649","2587"
"01.08.2016 23:00 - 02.08.2016 00:00","2491","2407"
"02.08.2016 00:00 - 02.08.2016 01:00","2299","2235"
"02.08.2016 01:00 - 02.08.2016 02:00","2187","2116"
"02.08.2016 02:00 - 02.08.2016 03:00","2143","2072"
"02.08.2016 03:00 - 02.08.2016 04:00","2138","2073"
"02.08.2016 04:00 - 02.08.2016 05:00","2118","2052"
"02.08.2016 05:00 - 02.08.2016 06:00","2131","2063"
"02.08.2016 06:00 - 02.08.2016 07:00","2390","2347"
"02.08.2016 07:00 - 02.08.2016 08:00","2710","2671"
"02.08.2016 08:00 - 02.08.2016 09:00","2880","2848"
"02.08.2016 09:00 - 02.08.2016 10:00","3032","2971"
"02.08.2016 10:00 - 02.08.2016 11:00","3054","3001"
"02.08.2016 11:00 - 02.08.2016 12:00","3047","2990"
"02.08.2016 12:00 - 02.08.2016 13:00","3054","3009"
"02.08.2016 13:00 - 02.08.2016 14:00","3045","2993"
"02.08.2016 14:00 - 02.08.2016 15:00","2996","2947"
"02.08.2016 15:00 - 02.08.2016 16:00","2982","2929"
"02.08.2016 16:00 - 02.08.2016 17:00","2942","2882"
"02.08.2016 17:00 - 02.08.2016 18:00","2912","2851"
"02.08.2016 18:00 - 02.08.2016 19:00","2872","2814"
"02.08.2016 19:00 - 02.08.2016 20:00","2810","2755"
"02.08.2016 20:00 - 02.08.2016 21:00","2719","2670"
"02.08.2016 21:00 - 02.08.2016 22:00","2693","2653"
"02.08.2016 22:00 - 02.08.2016 23:00","2683","2623"
"02.08.2016 23:00 - 03.08.2016 00:00","2513","2451"
"03.08.2016 00:00 - 03.08.2016 01:00","2326","2260"
"03.08.2016 01:00 - 03.08.2016 02:00","2215","2137"
"03.08.2016 02:00 - 03.08.2016 03:00","2174","2107"
"03.08.2016 03:00 - 03.08.2016 04:00","2157","2093"
"03.08.2016 04:00 - 03.08.2016 05:00","2138","2086"
"03.08.2016 05:00 - 03.08.2016 06:00","2167","2111"
"03.08.2016 06:00 - 03.08.2016 07:00","2435","2378"
"03.08.2016 07:00 - 03.08.2016 08:00","2754","2693"
"03.08.2016 08:00 - 03.08.2016 09:00","2949","2884"
"03.08.2016 09:00 - 03.08.2016 10:00","3018","2954"
"03.08.2016 10:00 - 03.08.2016 11:00","3059","2994"
"03.08.2016 11:00 - 03.08.2016 12:00","3069","3009"
"03.08.2016 12:00 - 03.08.2016 13:00","3069","3007"
"03.08.2016 13:00 - 03.08.2016 14:00","3050","2994"
"03.08.2016 14:00 - 03.08.2016 15:00","3032","2982"
"03.08.2016 15:00 - 03.08.2016 16:00","3021","2976"
"03.08.2016 16:00 - 03.08.2016 17:00","2963","2905"
"03.08.2016 17:00 - 03.08.2016 18:00","2922","2864"
"03.08.2016 18:00 - 03.08.2016 19:00","2879","2816"
"03.08.2016 19:00 - 03.08.2016 20:00","2861","2800"
"03.08.2016 20:00 - 03.08.2016 21:00","2830","2764"
"03.08.2016 21:00 - 03.08.2016 22:00","2798","2737"
"03.08.2016 22:00 - 03.08.2016 23:00","2723","2665"
"03.08.2016 23:00 - 04.08.2016 00:00","2545","2473"
"04.08.2016 00:00 - 04.08.2016 01:00","2344","2285"
"04.08.2016 01:00 - 04.08.2016 02:00","2233","2164"
"04.08.2016 02:00 - 04.08.2016 03:00","2158","2099"
"04.08.2016 03:00 - 04.08.2016 04:00","2121","2072"
"04.08.2016 04:00 - 04.08.2016 05:00","2103","2058"
"04.08.2016 05:00 - 04.08.2016 06:00","2164","2111"
"04.08.2016 06:00 - 04.08.2016 07:00","2421","2370"
"04.08.2016 07:00 - 04.08.2016 08:00","2719","2673"
"04.08.2016 08:00 - 04.08.2016 09:00","2938","2915"
"04.08.2016 09:00 - 04.08.2016 10:00","2996","2972"
"04.08.2016 10:00 - 04.08.2016 11:00","3070","3051"
"04.08.2016 11:00 - 04.08.2016 12:00","3083","3058"
"04.08.2016 12:00 - 04.08.2016 13:00","3064","3040"
"04.08.2016 13:00 - 04.08.2016 14:00","3036","3015"
"04.08.2016 14:00 - 04.08.2016 15:00","3022","3010"
"04.08.2016 15:00 - 04.08.2016 16:00","2975","2941"
"04.08.2016 16:00 - 04.08.2016 17:00","2951","2915"
"04.08.2016 17:00 - 04.08.2016 18:00","2946","2909"
"04.08.2016 18:00 - 04.08.2016 19:00","2898","2856"
"04.08.2016 19:00 - 04.08.2016 20:00","2872","2836"
"04.08.2016 20:00 - 04.08.2016 21:00","2815","2778"
"04.08.2016 21:00 - 04.08.2016 22:00","2789","2752"
"04.08.2016 22:00 - 04.08.2016 23:00","2729","2686"
"04.08.2016 23:00 - 05.08.2016 00:00","2571","2477"
"05.08.2016 00:00 - 05.08.2016 01:00","2336","2275"
"05.08.2016 01:00 - 05.08.2016 02:00","2235","2170"
"05.08.2016 02:00 - 05.08.2016 03:00","2160","2095"
"05.08.2016 03:00 - 05.08.2016 04:00","2134","2072"
"05.08.2016 04:00 - 05.08.2016 05:00","2135","2073"
"05.08.2016 05:00 - 05.08.2016 06:00","2142","2082"
"05.08.2016 06:00 - 05.08.2016 07:00","2396","2341"
"05.08.2016 07:00 - 05.08.2016 08:00","2740","2695"
"05.08.2016 08:00 - 05.08.2016 09:00","2963","2921"
"05.08.2016 09:00 - 05.08.2016 10:00","3068","3025"
"05.08.2016 10:00 - 05.08.2016 11:00","3130","3081"
"05.08.2016 11:00 - 05.08.2016 12:00","3157","3119"
"05.08.2016 12:00 - 05.08.2016 13:00","3133","3091"
"05.08.2016 13:00 - 05.08.2016 14:00","3071","3028"
"05.08.2016 14:00 - 05.08.2016 15:00","3029","2985"
"05.08.2016 15:00 - 05.08.2016 16:00","2969","2927"
"05.08.2016 16:00 - 05.08.2016 17:00","2899","2858"
"05.08.2016 17:00 - 05.08.2016 18:00","2860","2821"
"05.08.2016 18:00 - 05.08.2016 19:00","2820","2782"
"05.08.2016 19:00 - 05.08.2016 20:00","2782","2752"
"05.08.2016 20:00 - 05.08.2016 21:00","2693","2649"
"05.08.2016 21:00 - 05.08.2016 22:00","2658","2614"
"05.08.2016 22:00 - 05.08.2016 23:00","2633","2587"
"05.08.2016 23:00 - 06.08.2016 00:00","2500","2408"
"06.08.2016 00:00 - 06.08.2016 01:00","2313","2261"
"06.08.2016 01:00 - 06.08.2016 02:00","2187","2137"
"06.08.2016 02:00 - 06.08.2016 03:00","2100","2053"
"06.08.2016 03:00 - 06.08.2016 04:00","2076","2034"
"06.08.2016 04:00 - 06.08.2016 05:00","2052","2008"
"06.08.2016 05:00 - 06.08.2016 06:00","1991","1943"
"06.08.2016 06:00 - 06.08.2016 07:00","2031","1988"
"06.08.2016 07:00 - 06.08.2016 08:00","2163","2122"
"06.08.2016 08:00 - 06.08.2016 09:00","2320","2277"
"06.08.2016 09:00 - 06.08.2016 10:00","2544","2496"
"06.08.2016 10:00 - 06.08.2016 11:00","2674","2625"
"06.08.2016 11:00 - 06.08.2016 12:00","2760","2706"
"06.08.2016 12:00 - 06.08.2016 13:00","2775","2724"
"06.08.2016 13:00 - 06.08.2016 14:00","2769","2721"
"06.08.2016 14:00 - 06.08.2016 15:00","2739","2700"
"06.08.2016 15:00 - 06.08.2016 16:00","2678","2653"
"06.08.2016 16:00 - 06.08.2016 17:00","2678","2647"
"06.08.2016 17:00 - 06.08.2016 18:00","2691","2653"
"06.08.2016 18:00 - 06.08.2016 19:00","2644","2591"
"06.08.2016 19:00 - 06.08.2016 20:00","2606","2556"
"06.08.2016 20:00 - 06.08.2016 21:00","2572","2521"
"06.08.2016 21:00 - 06.08.2016 22:00","2571","2521"
"06.08.2016 22:00 - 06.08.2016 23:00","2523","2463"
"06.08.2016 23:00 - 07.08.2016 00:00","2445","2346"
"07.08.2016 00:00 - 07.08.2016 01:00","2293","2234"
"07.08.2016 01:00 - 07.08.2016 02:00","2161","2104"
"07.08.2016 02:00 - 07.08.2016 03:00","2086","2031"
"07.08.2016 03:00 - 07.08.2016 04:00","2039","1995"
"07.08.2016 04:00 - 07.08.2016 05:00","2004","1992"
"07.08.2016 05:00 - 07.08.2016 06:00","1981","1930"
"07.08.2016 06:00 - 07.08.2016 07:00","1982","1919"
"07.08.2016 07:00 - 07.08.2016 08:00","2059","1987"
"07.08.2016 08:00 - 07.08.2016 09:00","2174","2110"
"07.08.2016 09:00 - 07.08.2016 10:00","2369","2310"
"07.08.2016 10:00 - 07.08.2016 11:00","2539","2478"
"07.08.2016 11:00 - 07.08.2016 12:00","2613","2550"
"07.08.2016 12:00 - 07.08.2016 13:00","2622","2562"
"07.08.2016 13:00 - 07.08.2016 14:00","2616","2563"
"07.08.2016 14:00 - 07.08.2016 15:00","2663","2614"
"07.08.2016 15:00 - 07.08.2016 16:00","2704","2657"
"07.08.2016 16:00 - 07.08.2016 17:00","2744","2699"
"07.08.2016 17:00 - 07.08.2016 18:00","2772","2724"
"07.08.2016 18:00 - 07.08.2016 19:00","2762","2718"
"07.08.2016 19:00 - 07.08.2016 20:00","2748","2707"
"07.08.2016 20:00 - 07.08.2016 21:00","2730","2688"
"07.08.2016 21:00 - 07.08.2016 22:00","2718","2672"
"07.08.2016 22:00 - 07.08.2016 23:00","2649","2594"
"07.08.2016 23:00 - 08.08.2016 00:00","2490","2403"
"08.08.2016 00:00 - 08.08.2016 01:00","2299","2262"
"08.08.2016 01:00 - 08.08.2016 02:00","2155","2128"
"08.08.2016 02:00 - 08.08.2016 03:00","2101","2063"
"08.08.2016 03:00 - 08.08.2016 04:00","2125","2085"
"08.08.2016 04:00 - 08.08.2016 05:00","2159","2118"
"08.08.2016 05:00 - 08.08.2016 06:00","2179","2147"
"08.08.2016 06:00 - 08.08.2016 07:00","2550","2506"
"08.08.2016 07:00 - 08.08.2016 08:00","2922","2894"
"08.08.2016 08:00 - 08.08.2016 09:00","3145","3110"
"08.08.2016 09:00 - 08.08.2016 10:00","3219","3194"
"08.08.2016 10:00 - 08.08.2016 11:00","3236","3226"
"08.08.2016 11:00 - 08.08.2016 12:00","3234","3223"
"08.08.2016 12:00 - 08.08.2016 13:00","3229","3217"
"08.08.2016 13:00 - 08.08.2016 14:00","3214","3207"
"08.08.2016 14:00 - 08.08.2016 15:00","3190","3173"
"08.08.2016 15:00 - 08.08.2016 16:00","3140","3116"
"08.08.2016 16:00 - 08.08.2016 17:00","3138","3114"
"08.08.2016 17:00 - 08.08.2016 18:00","3107","3073"
"08.08.2016 18:00 - 08.08.2016 19:00","3075","3038"
"08.08.2016 19:00 - 08.08.2016 20:00","3029","2972"
"08.08.2016 20:00 - 08.08.2016 21:00","2933","2889"
"08.08.2016 21:00 - 08.08.2016 22:00","2947","2908"
"08.08.2016 22:00 - 08.08.2016 23:00","2902","2856"
"08.08.2016 23:00 - 09.08.2016 00:00","2674","2631"
"09.08.2016 00:00 - 09.08.2016 01:00","2518","2478"
"09.08.2016 01:00 - 09.08.2016 02:00","2372","2324"
"09.08.2016 02:00 - 09.08.2016 03:00","2303","2254"
"09.08.2016 03:00 - 09.08.2016 04:00","2289","2235"
"09.08.2016 04:00 - 09.08.2016 05:00","2290","2235"
"09.08.2016 05:00 - 09.08.2016 06:00","2336","2285"
"09.08.2016 06:00 - 09.08.2016 07:00","2634","2602"
"09.08.2016 07:00 - 09.08.2016 08:00","3024","2998"
"09.08.2016 08:00 - 09.08.2016 09:00","3199","3168"
"09.08.2016 09:00 - 09.08.2016 10:00","3256","3242"
"09.08.2016 10:00 - 09.08.2016 11:00","3257","3242"
"09.08.2016 11:00 - 09.08.2016 12:00","3260","3223"
"09.08.2016 12:00 - 09.08.2016 13:00","3200","3184"
"09.08.2016 13:00 - 09.08.2016 14:00","3228","3211"
"09.08.2016 14:00 - 09.08.2016 15:00","3205","3178"
"09.08.2016 15:00 - 09.08.2016 16:00","3197","3161"
"09.08.2016 16:00 - 09.08.2016 17:00","3226","3193"
"09.08.2016 17:00 - 09.08.2016 18:00","3216","3187"
"09.08.2016 18:00 - 09.08.2016 19:00","3164","3119"
"09.08.2016 19:00 - 09.08.2016 20:00","3114","3055"
"09.08.2016 20:00 - 09.08.2016 21:00","3129","3086"
"09.08.2016 21:00 - 09.08.2016 22:00","3140","3104"
"09.08.2016 22:00 - 09.08.2016 23:00","3009","2965"
"09.08.2016 23:00 - 10.08.2016 00:00","2778","2718"
"10.08.2016 00:00 - 10.08.2016 01:00","2539","2490"
"10.08.2016 01:00 - 10.08.2016 02:00","2403","2352"
"10.08.2016 02:00 - 10.08.2016 03:00","2385","2360"
"10.08.2016 03:00 - 10.08.2016 04:00","2379","2350"
"10.08.2016 04:00 - 10.08.2016 05:00","2382","2350"
"10.08.2016 05:00 - 10.08.2016 06:00","2475","2446"
"10.08.2016 06:00 - 10.08.2016 07:00","2863","2832"
"10.08.2016 07:00 - 10.08.2016 08:00","3207","3162"
"10.08.2016 08:00 - 10.08.2016 09:00","3442","3394"
"10.08.2016 09:00 - 10.08.2016 10:00","3550","3502"
"10.08.2016 10:00 - 10.08.2016 11:00","3546","3504"
"10.08.2016 11:00 - 10.08.2016 12:00","3518","3474"
"10.08.2016 12:00 - 10.08.2016 13:00","3506","3508"
"10.08.2016 13:00 - 10.08.2016 14:00","3448","3428"
"10.08.2016 14:00 - 10.08.2016 15:00","3393","3364"
"10.08.2016 15:00 - 10.08.2016 16:00","3283","3253"
"10.08.2016 16:00 - 10.08.2016 17:00","3259","3240"
"10.08.2016 17:00 - 10.08.2016 18:00","3298","3291"
"10.08.2016 18:00 - 10.08.2016 19:00","3234","3195"
"10.08.2016 19:00 - 10.08.2016 20:00","3162","3119"
"10.08.2016 20:00 - 10.08.2016 21:00","3155","3111"
"10.08.2016 21:00 - 10.08.2016 22:00","3204","3169"
"10.08.2016 22:00 - 10.08.2016 23:00","3146","3103"
"10.08.2016 23:00 - 11.08.2016 00:00","2890","2868"
"11.08.2016 00:00 - 11.08.2016 01:00","2676","2644"
"11.08.2016 01:00 - 11.08.2016 02:00","2542","2512"
"11.08.2016 02:00 - 11.08.2016 03:00","2495","2458"
"11.08.2016 03:00 - 11.08.2016 04:00","2467","2432"
"11.08.2016 04:00 - 11.08.2016 05:00","2491","2465"
"11.08.2016 05:00 - 11.08.2016 06:00","2573","2545"
"11.08.2016 06:00 - 11.08.2016 07:00","2908","2881"
"11.08.2016 07:00 - 11.08.2016 08:00","3345","3335"
"11.08.2016 08:00 - 11.08.2016 09:00","3406","3376"
"11.08.2016 09:00 - 11.08.2016 10:00","3387","3355"
"11.08.2016 10:00 - 11.08.2016 11:00","3354","3334"
"11.08.2016 11:00 - 11.08.2016 12:00","3323","3302"
"11.08.2016 12:00 - 11.08.2016 13:00","3307","3288"
"11.08.2016 13:00 - 11.08.2016 14:00","3271","3255"
"11.08.2016 14:00 - 11.08.2016 15:00","3222","3205"
"11.08.2016 15:00 - 11.08.2016 16:00","3173","3154"
"11.08.2016 16:00 - 11.08.2016 17:00","3185","3163"
"11.08.2016 17:00 - 11.08.2016 18:00","3124","3107"
"11.08.2016 18:00 - 11.08.2016 19:00","3113","3101"
"11.08.2016 19:00 - 11.08.2016 20:00","3059","3039"
"11.08.2016 20:00 - 11.08.2016 21:00","3021","2996"
"11.08.2016 21:00 - 11.08.2016 22:00","3036","3012"
"11.08.2016 22:00 - 11.08.2016 23:00","2996","2960"
"11.08.2016 23:00 - 12.08.2016 00:00","2832","2747"
"12.08.2016 00:00 - 12.08.2016 01:00","2617","2585"
"12.08.2016 01:00 - 12.08.2016 02:00","2488","2457"
"12.08.2016 02:00 - 12.08.2016 03:00","2427","2388"
"12.08.2016 03:00 - 12.08.2016 04:00","2420","2385"
"12.08.2016 04:00 - 12.08.2016 05:00","2432","2399"
"12.08.2016 05:00 - 12.08.2016 06:00","2508","2474"
"12.08.2016 06:00 - 12.08.2016 07:00","2831","2791"
"12.08.2016 07:00 - 12.08.2016 08:00","3221","3200"
"12.08.2016 08:00 - 12.08.2016 09:00","3370","3348"
"12.08.2016 09:00 - 12.08.2016 10:00","3394","3356"
"12.08.2016 10:00 - 12.08.2016 11:00","3490","3467"
"12.08.2016 11:00 - 12.08.2016 12:00","3478","3463"
"12.08.2016 12:00 - 12.08.2016 13:00","3521","3512"
"12.08.2016 13:00 - 12.08.2016 14:00","3471","3451"
"12.08.2016 14:00 - 12.08.2016 15:00","3439","3426"
"12.08.2016 15:00 - 12.08.2016 16:00","3400","3406"
"12.08.2016 16:00 - 12.08.2016 17:00","3396","3400"
"12.08.2016 17:00 - 12.08.2016 18:00","3384","3366"
"12.08.2016 18:00 - 12.08.2016 19:00","3358","3332"
"12.08.2016 19:00 - 12.08.2016 20:00","3279","3253"
"12.08.2016 20:00 - 12.08.2016 21:00","3154","3140"
"12.08.2016 21:00 - 12.08.2016 22:00","3089","3073"
"12.08.2016 22:00 - 12.08.2016 23:00","2942","2919"
