"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"16.06.2021 21:00 - 16.06.2021 22:00","3011","2967"
"16.06.2021 22:00 - 16.06.2021 23:00","2925","2958"
"16.06.2021 23:00 - 17.06.2021 00:00","2830","2837"
"17.06.2021 00:00 - 17.06.2021 01:00","2634","2635"
"17.06.2021 01:00 - 17.06.2021 02:00","2617","2456"
"17.06.2021 02:00 - 17.06.2021 03:00","2483","2400"
"17.06.2021 03:00 - 17.06.2021 04:00","2388","2377"
"17.06.2021 04:00 - 17.06.2021 05:00","2337","2306"
"17.06.2021 05:00 - 17.06.2021 06:00","2348","2405"
"17.06.2021 06:00 - 17.06.2021 07:00","2733","2715"
"17.06.2021 07:00 - 17.06.2021 08:00","3072","3145"
"17.06.2021 08:00 - 17.06.2021 09:00","3294","3324"
"17.06.2021 09:00 - 17.06.2021 10:00","3280","3351"
"17.06.2021 10:00 - 17.06.2021 11:00","3272","3342"
"17.06.2021 11:00 - 17.06.2021 12:00","3261","3342"
"17.06.2021 12:00 - 17.06.2021 13:00","3277","3327"
"17.06.2021 13:00 - 17.06.2021 14:00","3249","3240"
"17.06.2021 14:00 - 17.06.2021 15:00","3176","3290"
"17.06.2021 15:00 - 17.06.2021 16:00","3239","3290"
"17.06.2021 16:00 - 17.06.2021 17:00","3252","3298"
"17.06.2021 17:00 - 17.06.2021 18:00","3232","3224"
"17.06.2021 18:00 - 17.06.2021 19:00","3171","3198"
"17.06.2021 19:00 - 17.06.2021 20:00","3146","3152"
"17.06.2021 20:00 - 17.06.2021 21:00","3113","3162"
"17.06.2021 21:00 - 17.06.2021 22:00","3104","3099"
"17.06.2021 22:00 - 17.06.2021 23:00","3018","2867"
"17.06.2021 23:00 - 18.06.2021 00:00","2686","2714"
"18.06.2021 00:00 - 18.06.2021 01:00","2509","2529"
"18.06.2021 01:00 - 18.06.2021 02:00","2514","2403"
"18.06.2021 02:00 - 18.06.2021 03:00","2434","2323"
"18.06.2021 03:00 - 18.06.2021 04:00","2299","2236"
"18.06.2021 04:00 - 18.06.2021 05:00","2189","2194"
"18.06.2021 05:00 - 18.06.2021 06:00","2287","2272"
"18.06.2021 06:00 - 18.06.2021 07:00","2568","2598"
"18.06.2021 07:00 - 18.06.2021 08:00","2989","3043"
"18.06.2021 08:00 - 18.06.2021 09:00","3219","3240"
"18.06.2021 09:00 - 18.06.2021 10:00","3200","3279"
"18.06.2021 10:00 - 18.06.2021 11:00","3253","3310"
"18.06.2021 11:00 - 18.06.2021 12:00","3289","3269"
"18.06.2021 12:00 - 18.06.2021 13:00","3244","3305"
"18.06.2021 13:00 - 18.06.2021 14:00","3233","3271"
"18.06.2021 14:00 - 18.06.2021 15:00","3213","3252"
"18.06.2021 15:00 - 18.06.2021 16:00","3206","3214"
"18.06.2021 16:00 - 18.06.2021 17:00","3175","3201"
"18.06.2021 17:00 - 18.06.2021 18:00","3160","3188"
"18.06.2021 18:00 - 18.06.2021 19:00","3153","3094"
"18.06.2021 19:00 - 18.06.2021 20:00","3004","3017"
"18.06.2021 20:00 - 18.06.2021 21:00","2914","2904"
"18.06.2021 21:00 - 18.06.2021 22:00","2794","2808"
"18.06.2021 22:00 - 18.06.2021 23:00","2708","2706"
"18.06.2021 23:00 - 19.06.2021 00:00","2614","2662"
"19.06.2021 00:00 - 19.06.2021 01:00","2515","2525"
"19.06.2021 01:00 - 19.06.2021 02:00","2453","2357"
"19.06.2021 02:00 - 19.06.2021 03:00","2331","2257"
"19.06.2021 03:00 - 19.06.2021 04:00","2201","2168"
"19.06.2021 04:00 - 19.06.2021 05:00","2111","2090"
"19.06.2021 05:00 - 19.06.2021 06:00","2092","2102"
"19.06.2021 06:00 - 19.06.2021 07:00","2168","2133"
"19.06.2021 07:00 - 19.06.2021 08:00","2248","2209"
"19.06.2021 08:00 - 19.06.2021 09:00","2400","2398"
"19.06.2021 09:00 - 19.06.2021 10:00","2633","2692"
"19.06.2021 10:00 - 19.06.2021 11:00","2857","2927"
"19.06.2021 11:00 - 19.06.2021 12:00","2981","2964"
"19.06.2021 12:00 - 19.06.2021 13:00","2982","3026"
"19.06.2021 13:00 - 19.06.2021 14:00","3061","3023"
"19.06.2021 14:00 - 19.06.2021 15:00","2979","3027"
"19.06.2021 15:00 - 19.06.2021 16:00","2953","2967"
"19.06.2021 16:00 - 19.06.2021 17:00","2944","2969"
"19.06.2021 17:00 - 19.06.2021 18:00","3000","2979"
"19.06.2021 18:00 - 19.06.2021 19:00","2956","2956"
"19.06.2021 19:00 - 19.06.2021 20:00","2890","2893"
"19.06.2021 20:00 - 19.06.2021 21:00","2841","2798"
"19.06.2021 21:00 - 19.06.2021 22:00","2760","2729"
"19.06.2021 22:00 - 19.06.2021 23:00","2690","2663"
"19.06.2021 23:00 - 20.06.2021 00:00","2612","2585"
"20.06.2021 00:00 - 20.06.2021 01:00","2467","2459"
"20.06.2021 01:00 - 20.06.2021 02:00","2420","2324"
"20.06.2021 02:00 - 20.06.2021 03:00","2328","2226"
"20.06.2021 03:00 - 20.06.2021 04:00","2218","2170"
"20.06.2021 04:00 - 20.06.2021 05:00","2118","2130"
"20.06.2021 05:00 - 20.06.2021 06:00","2141","2099"
"20.06.2021 06:00 - 20.06.2021 07:00","2140","2106"
"20.06.2021 07:00 - 20.06.2021 08:00","2177","2195"
"20.06.2021 08:00 - 20.06.2021 09:00","2366","2395"
"20.06.2021 09:00 - 20.06.2021 10:00","2582","2593"
"20.06.2021 10:00 - 20.06.2021 11:00","2763","2737"
"20.06.2021 11:00 - 20.06.2021 12:00","2791","2820"
"20.06.2021 12:00 - 20.06.2021 13:00","2879","2822"
"20.06.2021 13:00 - 20.06.2021 14:00","2815","2807"
"20.06.2021 14:00 - 20.06.2021 15:00","2821","2770"
"20.06.2021 15:00 - 20.06.2021 16:00","2802","2802"
"20.06.2021 16:00 - 20.06.2021 17:00","2861","2848"
"20.06.2021 17:00 - 20.06.2021 18:00","2898","2910"
"20.06.2021 18:00 - 20.06.2021 19:00","2959","2922"
"20.06.2021 19:00 - 20.06.2021 20:00","2951","2918"
"20.06.2021 20:00 - 20.06.2021 21:00","2931","2934"
"20.06.2021 21:00 - 20.06.2021 22:00","2897","2829"
"20.06.2021 22:00 - 20.06.2021 23:00","2768","2740"
"20.06.2021 23:00 - 21.06.2021 00:00","2634","2626"
"21.06.2021 00:00 - 21.06.2021 01:00","2454","2424"
"21.06.2021 01:00 - 21.06.2021 02:00","2412","2331"
"21.06.2021 02:00 - 21.06.2021 03:00","2349","2280"
"21.06.2021 03:00 - 21.06.2021 04:00","2263","2264"
"21.06.2021 04:00 - 21.06.2021 05:00","2260","2217"
"21.06.2021 05:00 - 21.06.2021 06:00","2313","2263"
"21.06.2021 06:00 - 21.06.2021 07:00","2637","2635"
"21.06.2021 07:00 - 21.06.2021 08:00","3034","3059"
"21.06.2021 08:00 - 21.06.2021 09:00","3280","3329"
"21.06.2021 09:00 - 21.06.2021 10:00","3348","3334"
"21.06.2021 10:00 - 21.06.2021 11:00","3303","3328"
"21.06.2021 11:00 - 21.06.2021 12:00","3344","3347"
"21.06.2021 12:00 - 21.06.2021 13:00","3367","3364"
"21.06.2021 13:00 - 21.06.2021 14:00","3313","3323"
"21.06.2021 14:00 - 21.06.2021 15:00","3318","3332"
"21.06.2021 15:00 - 21.06.2021 16:00","3298","3296"
"21.06.2021 16:00 - 21.06.2021 17:00","3306","3319"
"21.06.2021 17:00 - 21.06.2021 18:00","3291","3318"
"21.06.2021 18:00 - 21.06.2021 19:00","3240","3240"
"21.06.2021 19:00 - 21.06.2021 20:00","3154","3168"
"21.06.2021 20:00 - 21.06.2021 21:00","3126","3139"
"21.06.2021 21:00 - 21.06.2021 22:00","3074","3078"
"21.06.2021 22:00 - 21.06.2021 23:00","2984","2992"
"21.06.2021 23:00 - 22.06.2021 00:00","2839","2851"
"22.06.2021 00:00 - 22.06.2021 01:00","2640","2625"
"22.06.2021 01:00 - 22.06.2021 02:00","2612","2453"
"22.06.2021 02:00 - 22.06.2021 03:00","2488","2325"
"22.06.2021 03:00 - 22.06.2021 04:00","2325","2280"
"22.06.2021 04:00 - 22.06.2021 05:00","2289","2238"
"22.06.2021 05:00 - 22.06.2021 06:00","2353","2334"
"22.06.2021 06:00 - 22.06.2021 07:00","2710","2659"
"22.06.2021 07:00 - 22.06.2021 08:00","3101","3084"
"22.06.2021 08:00 - 22.06.2021 09:00","3271","3305"
"22.06.2021 09:00 - 22.06.2021 10:00","3300","3413"
"22.06.2021 10:00 - 22.06.2021 11:00","3382","3428"
"22.06.2021 11:00 - 22.06.2021 12:00","3400","3389"
"22.06.2021 12:00 - 22.06.2021 13:00","3385","3405"
"22.06.2021 13:00 - 22.06.2021 14:00","3385","3333"
"22.06.2021 14:00 - 22.06.2021 15:00","3324","3324"
"22.06.2021 15:00 - 22.06.2021 16:00","3342","3292"
"22.06.2021 16:00 - 22.06.2021 17:00","3327","3331"
"22.06.2021 17:00 - 22.06.2021 18:00","3315","3308"
"22.06.2021 18:00 - 22.06.2021 19:00","3242","3239"
"22.06.2021 19:00 - 22.06.2021 20:00","3193","3165"
"22.06.2021 20:00 - 22.06.2021 21:00","3150","3145"
"22.06.2021 21:00 - 22.06.2021 22:00","3091","3064"
"22.06.2021 22:00 - 22.06.2021 23:00","2996","2953"
"22.06.2021 23:00 - 23.06.2021 00:00","2819","2818"
"23.06.2021 00:00 - 23.06.2021 01:00","2629","2671"
"23.06.2021 01:00 - 23.06.2021 02:00","2632","2503"
"23.06.2021 02:00 - 23.06.2021 03:00","2517","2459"
"23.06.2021 03:00 - 23.06.2021 04:00","2453","2424"
"23.06.2021 04:00 - 23.06.2021 05:00","2398","2328"
"23.06.2021 05:00 - 23.06.2021 06:00","2381","2378"
"23.06.2021 06:00 - 23.06.2021 07:00","2719","2661"
"23.06.2021 07:00 - 23.06.2021 08:00","3065","3005"
"23.06.2021 08:00 - 23.06.2021 09:00","3168","3166"
"23.06.2021 09:00 - 23.06.2021 10:00","3222","3207"
"23.06.2021 10:00 - 23.06.2021 11:00","3209","3276"
"23.06.2021 11:00 - 23.06.2021 12:00","3236","3237"
"23.06.2021 12:00 - 23.06.2021 13:00","3266","3261"
"23.06.2021 13:00 - 23.06.2021 14:00","3227","3226"
"23.06.2021 14:00 - 23.06.2021 15:00","3201","3198"
"23.06.2021 15:00 - 23.06.2021 16:00","3190","3208"
"23.06.2021 16:00 - 23.06.2021 17:00","3198","3184"
"23.06.2021 17:00 - 23.06.2021 18:00","3170","3143"
"23.06.2021 18:00 - 23.06.2021 19:00","3072","3048"
"23.06.2021 19:00 - 23.06.2021 20:00","2986","2978"
"23.06.2021 20:00 - 23.06.2021 21:00","2942","2956"
"23.06.2021 21:00 - 23.06.2021 22:00","2889","2913"
"23.06.2021 22:00 - 23.06.2021 23:00","2877","2816"
"23.06.2021 23:00 - 24.06.2021 00:00","2718","2749"
"24.06.2021 00:00 - 24.06.2021 01:00","2585","2526"
"24.06.2021 01:00 - 24.06.2021 02:00","2532","2403"
"24.06.2021 02:00 - 24.06.2021 03:00","2431","2360"
"24.06.2021 03:00 - 24.06.2021 04:00","2353","2298"
"24.06.2021 04:00 - 24.06.2021 05:00","2240","2230"
"24.06.2021 05:00 - 24.06.2021 06:00","2309","2318"
"24.06.2021 06:00 - 24.06.2021 07:00","2636","2583"
"24.06.2021 07:00 - 24.06.2021 08:00","2961","2995"
"24.06.2021 08:00 - 24.06.2021 09:00","3181","3219"
"24.06.2021 09:00 - 24.06.2021 10:00","3226","3268"
"24.06.2021 10:00 - 24.06.2021 11:00","3241","3265"
"24.06.2021 11:00 - 24.06.2021 12:00","3232","3250"
"24.06.2021 12:00 - 24.06.2021 13:00","3246","3257"
"24.06.2021 13:00 - 24.06.2021 14:00","3200","3271"
"24.06.2021 14:00 - 24.06.2021 15:00","3239","3252"
"24.06.2021 15:00 - 24.06.2021 16:00","3206","3207"
"24.06.2021 16:00 - 24.06.2021 17:00","3197","3209"
"24.06.2021 17:00 - 24.06.2021 18:00","3125","3175"
"24.06.2021 18:00 - 24.06.2021 19:00","3077","3101"
"24.06.2021 19:00 - 24.06.2021 20:00","3046","3076"
"24.06.2021 20:00 - 24.06.2021 21:00","3024","3036"
"24.06.2021 21:00 - 24.06.2021 22:00","2957","2982"
"24.06.2021 22:00 - 24.06.2021 23:00","2868","2932"
"24.06.2021 23:00 - 25.06.2021 00:00","2777","2814"
"25.06.2021 00:00 - 25.06.2021 01:00","2626","2594"
"25.06.2021 01:00 - 25.06.2021 02:00","2590","2444"
"25.06.2021 02:00 - 25.06.2021 03:00","2462","2378"
"25.06.2021 03:00 - 25.06.2021 04:00","2344","2315"
"25.06.2021 04:00 - 25.06.2021 05:00","2290","2251"
"25.06.2021 05:00 - 25.06.2021 06:00","2351","2319"
"25.06.2021 06:00 - 25.06.2021 07:00","2619","2600"
"25.06.2021 07:00 - 25.06.2021 08:00","3017","2963"
"25.06.2021 08:00 - 25.06.2021 09:00","3161","3174"
"25.06.2021 09:00 - 25.06.2021 10:00","3204","3254"
"25.06.2021 10:00 - 25.06.2021 11:00","3239","3280"
"25.06.2021 11:00 - 25.06.2021 12:00","3276","3269"
"25.06.2021 12:00 - 25.06.2021 13:00","3243","3250"
"25.06.2021 13:00 - 25.06.2021 14:00","3218","3195"
"25.06.2021 14:00 - 25.06.2021 15:00","3156","3152"
"25.06.2021 15:00 - 25.06.2021 16:00","3128","3140"
"25.06.2021 16:00 - 25.06.2021 17:00","3110","3113"
"25.06.2021 17:00 - 25.06.2021 18:00","3071","3080"
"25.06.2021 18:00 - 25.06.2021 19:00","3041","3022"
"25.06.2021 19:00 - 25.06.2021 20:00","2954","2931"
"25.06.2021 20:00 - 25.06.2021 21:00","2854","2853"
"25.06.2021 21:00 - 25.06.2021 22:00","2780","2807"
"25.06.2021 22:00 - 25.06.2021 23:00","2746","2744"
"25.06.2021 23:00 - 26.06.2021 00:00","2698","2677"
"26.06.2021 00:00 - 26.06.2021 01:00","2540","2502"
"26.06.2021 01:00 - 26.06.2021 02:00","2457","2334"
"26.06.2021 02:00 - 26.06.2021 03:00","2338","2254"
"26.06.2021 03:00 - 26.06.2021 04:00","2220","2183"
"26.06.2021 04:00 - 26.06.2021 05:00","2131","2112"
"26.06.2021 05:00 - 26.06.2021 06:00","2125","2103"
"26.06.2021 06:00 - 26.06.2021 07:00","2174","2163"
"26.06.2021 07:00 - 26.06.2021 08:00","2295","2276"
"26.06.2021 08:00 - 26.06.2021 09:00","2479","2410"
"26.06.2021 09:00 - 26.06.2021 10:00","2626","2646"
"26.06.2021 10:00 - 26.06.2021 11:00","2829","2808"
"26.06.2021 11:00 - 26.06.2021 12:00","2846","2873"
"26.06.2021 12:00 - 26.06.2021 13:00","2896","2847"
"26.06.2021 13:00 - 26.06.2021 14:00","2809","2803"
"26.06.2021 14:00 - 26.06.2021 15:00","2805","2774"
"26.06.2021 15:00 - 26.06.2021 16:00","2780","2754"
"26.06.2021 16:00 - 26.06.2021 17:00","2766","2742"
"26.06.2021 17:00 - 26.06.2021 18:00","2792","2770"
"26.06.2021 18:00 - 26.06.2021 19:00","2810","2778"
"26.06.2021 19:00 - 26.06.2021 20:00","2743","2736"
"26.06.2021 20:00 - 26.06.2021 21:00","2708","2660"
"26.06.2021 21:00 - 26.06.2021 22:00","2635","2577"
"26.06.2021 22:00 - 26.06.2021 23:00","2548","2557"
"26.06.2021 23:00 - 27.06.2021 00:00","2522","2498"
"27.06.2021 00:00 - 27.06.2021 01:00","2411","2349"
"27.06.2021 01:00 - 27.06.2021 02:00","2347","2233"
"27.06.2021 02:00 - 27.06.2021 03:00","2250","2148"
"27.06.2021 03:00 - 27.06.2021 04:00","2138","2088"
"27.06.2021 04:00 - 27.06.2021 05:00","2075","2012"
"27.06.2021 05:00 - 27.06.2021 06:00","2022","1986"
"27.06.2021 06:00 - 27.06.2021 07:00","2058","2015"
"27.06.2021 07:00 - 27.06.2021 08:00","2121","2084"
"27.06.2021 08:00 - 27.06.2021 09:00","2254","2229"
"27.06.2021 09:00 - 27.06.2021 10:00","2449","2408"
"27.06.2021 10:00 - 27.06.2021 11:00","2605","2576"
"27.06.2021 11:00 - 27.06.2021 12:00","2694","2661"
"27.06.2021 12:00 - 27.06.2021 13:00","2705","2705"
"27.06.2021 13:00 - 27.06.2021 14:00","2726","2696"
"27.06.2021 14:00 - 27.06.2021 15:00","2735","2684"
"27.06.2021 15:00 - 27.06.2021 16:00","2738","2703"
"27.06.2021 16:00 - 27.06.2021 17:00","2752","2730"
"27.06.2021 17:00 - 27.06.2021 18:00","2784","2787"
"27.06.2021 18:00 - 27.06.2021 19:00","2812","2824"
"27.06.2021 19:00 - 27.06.2021 20:00","2853","2835"
"27.06.2021 20:00 - 27.06.2021 21:00","2839","2831"
"27.06.2021 21:00 - 27.06.2021 22:00","2780","2802"
"27.06.2021 22:00 - 27.06.2021 23:00","2753","2737"
"27.06.2021 23:00 - 28.06.2021 00:00","2654","2631"
"28.06.2021 00:00 - 28.06.2021 01:00","2457","2418"
"28.06.2021 01:00 - 28.06.2021 02:00","2425","2286"
"28.06.2021 02:00 - 28.06.2021 03:00","2332","2239"
"28.06.2021 03:00 - 28.06.2021 04:00","2232","2208"
"28.06.2021 04:00 - 28.06.2021 05:00","2190","2157"
"28.06.2021 05:00 - 28.06.2021 06:00","2272","2248"
"28.06.2021 06:00 - 28.06.2021 07:00","2559","2534"
"28.06.2021 07:00 - 28.06.2021 08:00","2917","2916"
"28.06.2021 08:00 - 28.06.2021 09:00","3135","3111"
"28.06.2021 09:00 - 28.06.2021 10:00","3154","3187"
"28.06.2021 10:00 - 28.06.2021 11:00","3163","3242"
"28.06.2021 11:00 - 28.06.2021 12:00","3234","3238"
"28.06.2021 12:00 - 28.06.2021 13:00","3253","3210"
"28.06.2021 13:00 - 28.06.2021 14:00","3194","3165"
"28.06.2021 14:00 - 28.06.2021 15:00","3175","3170"
"28.06.2021 15:00 - 28.06.2021 16:00","3163","3201"
"28.06.2021 16:00 - 28.06.2021 17:00","3221","3248"
"28.06.2021 17:00 - 28.06.2021 18:00","3203","3174"
"28.06.2021 18:00 - 28.06.2021 19:00","3099","3097"
"28.06.2021 19:00 - 28.06.2021 20:00","3039","3027"
"28.06.2021 20:00 - 28.06.2021 21:00","2982","2946"
"28.06.2021 21:00 - 28.06.2021 22:00","2880","2894"
"28.06.2021 22:00 - 28.06.2021 23:00","2811","2801"
"28.06.2021 23:00 - 29.06.2021 00:00","2672","2699"
"29.06.2021 00:00 - 29.06.2021 01:00","2517","2480"
"29.06.2021 01:00 - 29.06.2021 02:00","2483","2330"
"29.06.2021 02:00 - 29.06.2021 03:00","2374","2259"
"29.06.2021 03:00 - 29.06.2021 04:00","2265","2205"
"29.06.2021 04:00 - 29.06.2021 05:00","2221","2161"
"29.06.2021 05:00 - 29.06.2021 06:00","2302","2227"
"29.06.2021 06:00 - 29.06.2021 07:00","2606","2515"
"29.06.2021 07:00 - 29.06.2021 08:00","2984","2917"
"29.06.2021 08:00 - 29.06.2021 09:00","3127","3098"
"29.06.2021 09:00 - 29.06.2021 10:00","3191","3179"
"29.06.2021 10:00 - 29.06.2021 11:00","3179","3180"
"29.06.2021 11:00 - 29.06.2021 12:00","3146","3238"
"29.06.2021 12:00 - 29.06.2021 13:00","3250","3222"
"29.06.2021 13:00 - 29.06.2021 14:00","3168","3182"
"29.06.2021 14:00 - 29.06.2021 15:00","3148","3166"
"29.06.2021 15:00 - 29.06.2021 16:00","3149","3194"
"29.06.2021 16:00 - 29.06.2021 17:00","3242","3194"
"29.06.2021 17:00 - 29.06.2021 18:00","3127","3111"
"29.06.2021 18:00 - 29.06.2021 19:00","3074","3035"
"29.06.2021 19:00 - 29.06.2021 20:00","3005","3013"
"29.06.2021 20:00 - 29.06.2021 21:00","2986","2959"
"29.06.2021 21:00 - 29.06.2021 22:00","2921","2910"
"29.06.2021 22:00 - 29.06.2021 23:00","2852","2849"
"29.06.2021 23:00 - 30.06.2021 00:00","2746","2761"
"30.06.2021 00:00 - 30.06.2021 01:00","2597","2548"
"30.06.2021 01:00 - 30.06.2021 02:00","2552","2370"
"30.06.2021 02:00 - 30.06.2021 03:00","2431","2293"
"30.06.2021 03:00 - 30.06.2021 04:00","2308","2266"
"30.06.2021 04:00 - 30.06.2021 05:00","2243","2217"
"30.06.2021 05:00 - 30.06.2021 06:00","2288","2296"
"30.06.2021 06:00 - 30.06.2021 07:00","2619","2519"
"30.06.2021 07:00 - 30.06.2021 08:00","2888","2917"
"30.06.2021 08:00 - 30.06.2021 09:00","3078","3037"
"30.06.2021 09:00 - 30.06.2021 10:00","3093","3112"
"30.06.2021 10:00 - 30.06.2021 11:00","3133","3128"
"30.06.2021 11:00 - 30.06.2021 12:00","3140","3143"
"30.06.2021 12:00 - 30.06.2021 13:00","3159","3176"
"30.06.2021 13:00 - 30.06.2021 14:00","3169","3159"
"30.06.2021 14:00 - 30.06.2021 15:00","3174","3179"
"30.06.2021 15:00 - 30.06.2021 16:00","3227","3169"
"30.06.2021 16:00 - 30.06.2021 17:00","3168","3170"
"30.06.2021 17:00 - 30.06.2021 18:00","3138","3125"
"30.06.2021 18:00 - 30.06.2021 19:00","3085","3038"
"30.06.2021 19:00 - 30.06.2021 20:00","2982","3004"
"30.06.2021 20:00 - 30.06.2021 21:00","2992","2935"
"30.06.2021 21:00 - 30.06.2021 22:00","2900","2928"
"30.06.2021 22:00 - 30.06.2021 23:00","2902","2874"
"30.06.2021 23:00 - 01.07.2021 00:00","2770","2759"
"01.07.2021 00:00 - 01.07.2021 01:00","2590","2564"
"01.07.2021 01:00 - 01.07.2021 02:00","2546","2414"
"01.07.2021 02:00 - 01.07.2021 03:00","2440","2340"
"01.07.2021 03:00 - 01.07.2021 04:00","2322","2312"
"01.07.2021 04:00 - 01.07.2021 05:00","2281","2234"
"01.07.2021 05:00 - 01.07.2021 06:00","2303","2307"
"01.07.2021 06:00 - 01.07.2021 07:00","2624","2574"
"01.07.2021 07:00 - 01.07.2021 08:00","2929","2894"
"01.07.2021 08:00 - 01.07.2021 09:00","3074","3096"
"01.07.2021 09:00 - 01.07.2021 10:00","3125","3152"
"01.07.2021 10:00 - 01.07.2021 11:00","3165","3214"
"01.07.2021 11:00 - 01.07.2021 12:00","3213","3225"
"01.07.2021 12:00 - 01.07.2021 13:00","3239","3235"
"01.07.2021 13:00 - 01.07.2021 14:00","3198","3216"
"01.07.2021 14:00 - 01.07.2021 15:00","3221","3172"
"01.07.2021 15:00 - 01.07.2021 16:00","3153","3150"
"01.07.2021 16:00 - 01.07.2021 17:00","3169","3206"
"01.07.2021 17:00 - 01.07.2021 18:00","3176","3161"
"01.07.2021 18:00 - 01.07.2021 19:00","3097","3102"
"01.07.2021 19:00 - 01.07.2021 20:00","3099","3047"
"01.07.2021 20:00 - 01.07.2021 21:00","3036","2986"
"01.07.2021 21:00 - 01.07.2021 22:00","2959","2890"
"01.07.2021 22:00 - 01.07.2021 23:00","2804","2774"
"01.07.2021 23:00 - 02.07.2021 00:00","2672","2652"
"02.07.2021 00:00 - 02.07.2021 01:00","2507","2435"
"02.07.2021 01:00 - 02.07.2021 02:00","2407","2331"
"02.07.2021 02:00 - 02.07.2021 03:00","2357","2242"
"02.07.2021 03:00 - 02.07.2021 04:00","2221","2196"
"02.07.2021 04:00 - 02.07.2021 05:00","2174","2139"
"02.07.2021 05:00 - 02.07.2021 06:00","2234","2213"
"02.07.2021 06:00 - 02.07.2021 07:00","2499","2494"
"02.07.2021 07:00 - 02.07.2021 08:00","2875","2785"
"02.07.2021 08:00 - 02.07.2021 09:00","2988","3046"
"02.07.2021 09:00 - 02.07.2021 10:00","3123","3121"
"02.07.2021 10:00 - 02.07.2021 11:00","3167","3175"
"02.07.2021 11:00 - 02.07.2021 12:00","3210","3189"
"02.07.2021 12:00 - 02.07.2021 13:00","3205","3171"
"02.07.2021 13:00 - 02.07.2021 14:00","3170","3127"
"02.07.2021 14:00 - 02.07.2021 15:00","3110","3094"
"02.07.2021 15:00 - 02.07.2021 16:00","3104","3060"
"02.07.2021 16:00 - 02.07.2021 17:00","3097","3053"
"02.07.2021 17:00 - 02.07.2021 18:00","3048","3002"
"02.07.2021 18:00 - 02.07.2021 19:00","2999","2952"
"02.07.2021 19:00 - 02.07.2021 20:00","2907","2870"
"02.07.2021 20:00 - 02.07.2021 21:00","2812","2786"
"02.07.2021 21:00 - 02.07.2021 22:00","2741","2696"
"02.07.2021 22:00 - 02.07.2021 23:00","2627","2609"
"02.07.2021 23:00 - 03.07.2021 00:00","2593","2566"
"03.07.2021 00:00 - 03.07.2021 01:00","2468","2503"
"03.07.2021 01:00 - 03.07.2021 02:00","2224","2264"
"03.07.2021 02:00 - 03.07.2021 03:00","1952","2157"
"03.07.2021 03:00 - 03.07.2021 04:00","1684","2108"
"03.07.2021 04:00 - 03.07.2021 05:00","1657","2040"
"03.07.2021 05:00 - 03.07.2021 06:00","1629","2033"
"03.07.2021 06:00 - 03.07.2021 07:00","1677","2086"
"03.07.2021 07:00 - 03.07.2021 08:00","1767","2176"
"03.07.2021 08:00 - 03.07.2021 09:00","1945","2371"
"03.07.2021 09:00 - 03.07.2021 10:00","2232","2627"
"03.07.2021 10:00 - 03.07.2021 11:00","2794","2713"
"03.07.2021 11:00 - 03.07.2021 12:00","2776","2737"
"03.07.2021 12:00 - 03.07.2021 13:00","2767","2706"
"03.07.2021 13:00 - 03.07.2021 14:00","2697","2672"
"03.07.2021 14:00 - 03.07.2021 15:00","2687","2649"
"03.07.2021 15:00 - 03.07.2021 16:00","2668","2621"
"03.07.2021 16:00 - 03.07.2021 17:00","2660","2642"
"03.07.2021 17:00 - 03.07.2021 18:00","2726","2676"
"03.07.2021 18:00 - 03.07.2021 19:00","2716","2677"
"03.07.2021 19:00 - 03.07.2021 20:00","2661","2609"
"03.07.2021 20:00 - 03.07.2021 21:00","2572","2580"
"03.07.2021 21:00 - 03.07.2021 22:00","2571","2491"
"03.07.2021 22:00 - 03.07.2021 23:00","2477","2463"
"03.07.2021 23:00 - 04.07.2021 00:00","2473","2411"
"04.07.2021 00:00 - 04.07.2021 01:00","2336","2294"
"04.07.2021 01:00 - 04.07.2021 02:00","2265","2171"
"04.07.2021 02:00 - 04.07.2021 03:00","2185","2057"
"04.07.2021 03:00 - 04.07.2021 04:00","2076","1974"
"04.07.2021 04:00 - 04.07.2021 05:00","1968","1870"
"04.07.2021 05:00 - 04.07.2021 06:00","1924","1882"
"04.07.2021 06:00 - 04.07.2021 07:00","1987","1968"
"04.07.2021 07:00 - 04.07.2021 08:00","2101","2031"
"04.07.2021 08:00 - 04.07.2021 09:00","2227","2175"
"04.07.2021 09:00 - 04.07.2021 10:00","2377","2340"
"04.07.2021 10:00 - 04.07.2021 11:00","2495","2458"
"04.07.2021 11:00 - 04.07.2021 12:00","2587","2530"
"04.07.2021 12:00 - 04.07.2021 13:00","2606","2521"
"04.07.2021 13:00 - 04.07.2021 14:00","2561","2509"
"04.07.2021 14:00 - 04.07.2021 15:00","2595","2518"
"04.07.2021 15:00 - 04.07.2021 16:00","2635","2542"
"04.07.2021 16:00 - 04.07.2021 17:00","2634","2597"
"04.07.2021 17:00 - 04.07.2021 18:00","2678","2589"
"04.07.2021 18:00 - 04.07.2021 19:00","2633","2590"
"04.07.2021 19:00 - 04.07.2021 20:00","2646","2632"
"04.07.2021 20:00 - 04.07.2021 21:00","2691","2631"
"04.07.2021 21:00 - 04.07.2021 22:00","2610","2593"
"04.07.2021 22:00 - 04.07.2021 23:00","2567","2538"
"04.07.2021 23:00 - 05.07.2021 00:00","2487","2467"
